2 0.000000 100.000000 205.462523
681 568 
354 60.317754 0.000000 4.603453 99.601497 0.028689 4.212369 0.006180 
355 60.105187 0.000000 4.603453 100.333919 -0.000000 4.820905 -0.009014 
356 60.317754 0.000000 4.403837 99.503674 0.019560 4.281747 0.008069 
357 60.530321 0.000000 4.603453 100.016644 0.075299 4.100993 -0.002015 
358 60.317754 0.000000 4.803069 99.723263 0.022434 4.249843 0.003721 
359 53.728172 0.000000 4.803069 100.438142 0.000000 3.633462 -0.010102 
360 52.027634 0.000000 4.803069 100.664263 0.000000 3.249426 -0.014385 
361 53.728172 0.000000 3.206139 99.990783 -0.007686 2.686637 -0.000537 
362 53.728172 0.000000 6.400000 100.460408 0.000000 4.189571 -0.010985 
363 56.278978 0.000000 5.601535 100.251787 0.048829 1.680941 -0.005325 
364 55.428709 0.000000 5.601535 100.292715 -0.308257 1.529980 -0.006106 
365 56.278978 0.000000 4.803069 100.024585 0.020058 1.932021 -0.000865 
366 56.278978 0.000000 6.400000 99.965684 0.000000 4.283451 -0.001149 
367 55.428709 0.000000 -3.181584 99.237198 -0.015729 1.858834 0.014852 
368 55.428709 0.000000 -6.375445 98.904227 0.000000 3.269672 0.020726 
369 57.129246 0.000000 1.609208 99.708988 -0.018850 1.244059 0.005657 
370 55.428709 0.000000 1.609208 99.715184 -0.017853 1.290703 0.005522 
371 57.129246 0.000000 0.012278 99.528899 -0.020864 1.044781 0.009291 
372 57.979515 0.000000 4.004604 100.559023 -0.000000 3.152947 -0.012206 
373 57.129246 0.000000 4.004604 100.112250 -0.000000 2.934289 -0.003107 
374 57.979515 0.000000 3.206139 100.191234 -0.001030 3.081068 -0.004778 
375 57.554381 0.000000 5.202302 100.560226 0.105748 1.072328 -0.011352 
376 57.129246 0.000000 5.202302 100.241201 0.046102 1.067274 -0.004944 
377 57.554381 0.000000 4.803069 100.519754 0.049388 1.638576 -0.010691 
378 57.979515 0.000000 5.202302 100.494270 0.189494 0.934352 -0.010001 
379 57.554381 0.000000 5.601535 100.319631 0.153826 1.364879 -0.006591 
380 56.278978 0.000000 4.004604 99.730595 0.000000 2.755084 0.004622 
381 55.428709 0.000000 4.004604 99.873717 -0.002539 2.350496 0.001972 
382 56.278978 0.000000 3.206139 100.028068 -0.003037 2.765713 -0.001326 
383 56.704112 0.000000 5.202302 100.141897 0.050872 1.141338 -0.002970 
384 56.278978 0.000000 5.202302 100.255672 0.063701 1.263127 -0.005280 
385 56.704112 0.000000 4.803069 99.901970 0.014176 1.595849 0.001705 
386 56.704112 0.000000 5.601535 100.325698 0.105262 1.493698 -0.006749 
387 57.979515 0.000000 7.198465 100.387390 0.000000 4.344794 -0.009651 
388 57.129246 0.000000 7.198465 100.249284 0.000000 4.453877 -0.006976 
389 57.979515 0.000000 7.996931 100.799279 0.000000 5.622079 -0.019210 
390 57.554381 0.000000 6.000767 99.910204 0.022485 2.044856 0.001377 
391 57.129246 0.000000 6.000767 100.211191 0.039805 2.921990 -0.005082 
392 57.979515 0.000000 6.000767 100.050716 0.000000 3.458555 -0.002211 
393 57.554381 0.000000 6.400000 100.127521 0.000000 3.525744 -0.003795 
394 57.341814 0.000000 5.401918 100.167986 0.070963 1.070170 -0.003478 
395 57.129246 0.000000 5.401918 100.050938 0.019842 1.264398 -0.001179 
396 57.341814 0.000000 5.202302 100.352516 0.080051 1.036253 -0.007171 
397 57.554381 0.000000 5.401918 100.352732 0.102872 1.121838 -0.007194 
398 57.341814 0.000000 5.601535 100.249439 0.156894 1.508841 -0.005225 
399 48.626560 0.000000 9.593861 103.075074 -0.089624 5.120335 -0.065070 
400 45.225485 0.000000 9.593861 104.987666 -0.408092 4.832860 -0.104593 
401 48.626560 0.000000 12.787722 103.361159 -0.190117 6.244945 -0.072256 
402 53.728172 0.000000 7.996931 100.770893 0.000000 4.797472 -0.017779 
403 52.027634 0.000000 7.996931 101.033045 0.000000 4.739041 -0.023013 
404 53.728172 0.000000 9.593861 101.289511 0.000000 5.401926 -0.028875 
405 56.278978 0.000000 7.198465 100.266048 0.000000 4.820940 -0.007652 
406 55.428709 0.000000 7.198465 100.728617 0.000000 4.822847 -0.016951 
407 56.278978 0.000000 7.996931 100.986610 0.000000 5.343240 -0.022685 
408 56.704112 0.000000 6.000767 99.983334 0.000000 3.855200 -0.001153 
409 56.278978 0.000000 6.000767 99.963832 0.000000 3.957528 -0.000843 
410 56.704112 0.000000 6.400000 99.863654 0.000000 4.059387 0.001077 
411 56.916679 0.000000 5.401918 100.261210 0.080817 1.011193 -0.005334 
412 56.704112 0.000000 5.401918 100.260218 0.075840 1.125093 -0.005338 
413 56.916679 0.000000 5.202302 100.197791 0.041039 1.021055 -0.004064 
414 56.916679 0.000000 5.601535 100.241503 0.065657 1.502988 -0.005062 
415 57.554381 0.000000 4.403837 100.398043 -0.000000 2.565776 -0.008635 
416 57.129246 0.000000 4.403837 100.097422 0.000000 2.510694 -0.002580 
417 57.554381 0.000000 4.004604 100.357051 -0.000000 2.983673 -0.008044 
418 57.979515 0.000000 4.403837 100.763557 -0.000000 2.613964 -0.016013 
419 57.341814 0.000000 5.002686 100.394072 0.052759 1.263251 -0.008057 
420 57.129246 0.000000 5.002686 100.201204 0.038871 1.220380 -0.004177 
421 57.341814 0.000000 4.803069 100.334590 0.027223 1.730359 -0.007002 
422 57.554381 0.000000 5.002686 100.627724 0.079502 1.280047 -0.012758 
423 57.235530 0.000000 5.302110 100.215924 0.071299 0.970717 -0.004418 
424 57.129246 0.000000 5.302110 100.178874 0.057373 1.040173 -0.003689 
425 57.235530 0.000000 5.202302 100.301903 0.067247 0.973321 -0.006142 
426 57.341814 0.000000 5.302110 100.295465 0.154611 0.574670 -0.005953 
427 57.235530 0.000000 5.401918 99.957999 0.020911 1.089553 0.000721 
428 53.728172 0.000000 1.609208 99.901402 0.006342 1.542249 0.001733 
429 52.027634 0.000000 1.609208 99.976439 0.028291 1.105236 0.000349 
430 53.728172 0.000000 0.012278 99.594032 0.003889 0.787582 0.008041 
431 54.578440 0.000000 4.004604 99.256855 -0.003473 2.712277 0.014072 
432 53.728172 0.000000 4.004604 99.970233 -0.003781 2.966362 -0.000285 
433 54.578440 0.000000 3.206139 99.703893 -0.010576 2.331498 0.005370 
434 54.578440 0.000000 4.803069 99.786642 0.000000 3.679136 0.002909 
435 56.278978 0.000000 2.407673 99.905213 -0.007663 2.303699 0.001364 
436 55.428709 0.000000 2.407673 99.807878 -0.014581 1.826863 0.003505 
437 56.278978 0.000000 1.609208 99.747455 -0.014230 1.497551 0.004820 
438 57.129246 0.000000 2.407673 99.800052 -0.009968 1.794872 0.003673 
439 55.853843 0.000000 3.605371 99.893377 -0.003901 2.371793 0.001569 
440 55.428709 0.000000 3.605371 99.871118 -0.005242 2.142290 0.002117 
441 55.853843 0.000000 3.206139 99.884239 -0.007713 2.192178 0.001833 
442 56.278978 0.000000 3.605371 99.857672 -0.001965 2.627121 0.002154 
443 55.853843 0.000000 4.004604 99.784164 -0.000811 2.553029 0.003660 
444 50.327097 0.000000 4.803069 100.841152 0.038524 2.292934 -0.017420 
445 48.626560 0.000000 4.803069 101.606164 0.068225 1.508150 -0.032609 
446 50.327097 0.000000 3.206139 100.543320 0.061311 1.505296 -0.011123 
447 50.327097 0.000000 6.400000 101.245747 0.000000 2.764471 -0.025834 
448 52.877903 0.000000 4.004604 100.413246 -0.002311 3.189008 -0.009299 
449 52.027634 0.000000 4.004604 100.551100 0.020502 2.945594 -0.011920 
450 52.877903 0.000000 3.206139 100.175980 0.003862 2.209995 -0.004011 
451 52.877903 0.000000 4.803069 100.582792 0.000000 3.510199 -0.012922 
452 50.327097 0.000000 1.609208 100.087202 0.065035 0.960031 -0.001837 
453 48.626560 0.000000 1.609208 100.610855 0.076893 0.596517 -0.012291 
454 50.327097 0.000000 0.012278 99.761851 0.077109 0.597080 0.004721 
455 52.877903 0.000000 2.407673 100.007240 0.020453 1.548775 -0.000385 
456 52.027634 0.000000 2.407673 100.112055 0.027198 1.317891 -0.002416 
457 52.877903 0.000000 1.609208 99.904165 0.020608 1.178354 0.001777 
458 53.728172 0.000000 2.407673 100.003533 -0.010549 2.122358 -0.000521 
459 53.303037 0.000000 3.605371 100.257368 -0.006425 2.917522 -0.006005 
460 52.877903 0.000000 3.605371 100.309475 -0.005911 2.846118 -0.007009 
461 53.303037 0.000000 3.206139 100.113405 -0.010826 2.366639 -0.002830 
462 53.728172 0.000000 3.605371 99.973779 -0.005864 2.838674 -0.000281 
463 53.303037 0.000000 4.004604 100.321770 -0.003121 3.128740 -0.007425 
464 51.177366 0.000000 4.004604 100.555789 0.062562 2.090669 -0.011584 
465 50.327097 0.000000 4.004604 100.627332 0.062107 1.735342 -0.012888 
466 51.177366 0.000000 3.206139 100.308244 0.052350 1.488464 -0.006396 
467 51.177366 0.000000 4.803069 100.813823 0.000000 2.923130 -0.017197 
468 51.177366 0.000000 2.407673 100.143533 0.047608 1.179068 -0.003012 
469 50.327097 0.000000 2.407673 100.328005 0.064255 1.196664 -0.006714 
470 51.177366 0.000000 1.609208 99.963981 0.044595 0.864187 0.000645 
471 51.602500 0.000000 3.605371 100.477569 0.043252 2.301944 -0.010104 
472 51.177366 0.000000 3.605371 100.461558 0.061519 1.828606 -0.009587 
473 51.602500 0.000000 3.206139 100.374280 0.035161 1.769345 -0.007813 
474 52.027634 0.000000 3.605371 100.398905 0.034480 2.441555 -0.008590 
475 51.602500 0.000000 4.004604 100.585123 0.043303 2.751938 -0.012494 
476 59.680053 0.000000 2.407673 99.532579 -0.003125 3.019005 0.008415 
477 58.829784 0.000000 2.407673 99.686100 -0.007455 2.312382 0.005733 
478 59.680053 0.000000 1.609208 99.321396 -0.008369 1.997502 0.013127 
479 60.530321 0.000000 2.407673 99.264077 -0.003160 3.158079 0.013667 
480 59.254918 0.000000 3.605371 100.113504 -0.000000 3.792047 -0.003709 
481 58.829784 0.000000 3.605371 100.127037 0.000000 3.499993 -0.003767 
482 59.254918 0.000000 3.206139 99.712796 -0.000000 3.494418 0.004515 
483 59.680053 0.000000 3.605371 100.159513 0.000000 4.109837 -0.004882 
484 59.254918 0.000000 4.004604 100.795946 -0.000000 4.099267 -0.017663 
485 57.979515 0.000000 2.407673 99.962514 -0.004848 2.474697 0.000137 
486 57.979515 0.000000 1.609208 99.791756 -0.008533 1.843361 0.003821 
487 58.404650 0.000000 3.605371 100.305876 -0.000000 3.384173 -0.007272 
488 57.979515 0.000000 3.605371 100.281520 -0.000000 3.135638 -0.006622 
489 58.404650 0.000000 3.206139 99.955066 -0.001586 3.020679 -0.000014 
490 58.404650 0.000000 4.004604 100.683556 -0.000000 3.418888 -0.014887 
491 57.554381 0.000000 3.605371 100.180393 -0.000000 3.020526 -0.004523 
492 57.129246 0.000000 3.605371 100.065969 -0.000000 2.964783 -0.002199 
493 57.554381 0.000000 3.206139 100.023311 -0.002193 2.756227 -0.001226 
494 56.704112 0.000000 3.605371 99.970937 0.000000 3.007360 -0.000323 
495 56.704112 0.000000 3.206139 99.899683 -0.003291 2.485662 0.001387 
496 56.704112 0.000000 4.004604 99.918578 -0.000000 2.914236 0.000779 
497 56.704112 0.000000 4.403837 99.854604 0.000000 2.317461 0.002369 
498 56.278978 0.000000 4.403837 99.723404 0.000000 2.307749 0.004992 
499 56.491545 0.000000 3.804988 99.867235 -0.000000 2.985171 0.001762 
500 56.278978 0.000000 3.804988 99.761779 -0.000177 2.880234 0.003929 
501 56.491545 0.000000 3.605371 99.904361 -0.000968 2.789913 0.001133 
502 56.704112 0.000000 3.804988 99.930510 0.000000 3.026620 0.000473 
503 56.491545 0.000000 4.004604 99.801006 0.000000 2.826982 0.003177 
504 56.704112 0.000000 2.806906 99.824532 -0.008171 1.956757 0.003123 
505 56.278978 0.000000 2.806906 99.986580 -0.005308 2.603377 -0.000409 
506 56.704112 0.000000 2.407673 99.761878 -0.012946 1.605496 0.004499 
507 57.129246 0.000000 2.806906 99.859831 -0.006642 2.092837 0.002363 
508 56.491545 0.000000 3.405755 99.891756 -0.003389 2.504600 0.001536 
509 56.278978 0.000000 3.405755 99.879471 -0.004194 2.361847 0.001851 
510 56.491545 0.000000 3.206139 99.883719 -0.004384 2.388031 0.001754 
511 56.704112 0.000000 3.405755 99.918039 -0.002361 2.608765 0.000958 
512 56.916679 0.000000 3.804988 100.009573 -0.000000 3.010943 -0.001098 
513 56.916679 0.000000 3.605371 99.997400 -0.000000 2.940973 -0.000813 
514 57.129246 0.000000 3.804988 100.110263 -0.000000 2.997187 -0.003105 
515 56.916679 0.000000 4.004604 100.017167 -0.000000 2.936450 -0.001206 
516 56.597829 0.000000 3.705180 99.901226 -0.000000 3.013955 0.001066 
517 56.491545 0.000000 3.705180 99.871369 -0.000317 2.922459 0.001717 
518 56.597829 0.000000 3.605371 99.920536 -0.000585 2.908911 0.000742 
519 56.704112 0.000000 3.705180 99.956452 0.000000 3.015687 -0.000039 
520 56.597829 0.000000 3.804988 99.904815 -0.000000 3.017970 0.000992 
521 55.853843 0.000000 4.403837 99.858741 0.000000 2.980202 0.001935 
522 55.428709 0.000000 4.403837 99.961673 0.000000 3.151425 -0.000227 
523 55.853843 0.000000 4.803069 100.114953 -0.053954 2.027321 -0.002712 
524 56.066411 0.000000 3.804988 99.662688 -0.000369 2.900471 0.005894 
525 55.853843 0.000000 3.804988 99.796638 -0.001808 2.450760 0.003462 
526 56.066411 0.000000 3.605371 99.816435 -0.002016 2.480833 0.003052 
527 56.066411 0.000000 4.004604 99.700903 0.000000 2.502812 0.005347 
528 54.578440 0.000000 2.407673 99.854770 -0.013125 2.012492 0.002497 
529 54.578440 0.000000 1.609208 99.728637 -0.016889 1.399962 0.005224 
530 55.853843 0.000000 2.806906 99.823251 -0.013609 1.874369 0.003181 
531 55.428709 0.000000 2.806906 99.852727 -0.013226 1.959786 0.002559 
532 55.853843 0.000000 2.407673 99.770234 -0.015641 1.622957 0.004327 
533 56.066411 0.000000 3.405755 99.880405 -0.005214 2.301368 0.001861 
534 55.853843 0.000000 3.405755 99.885054 -0.006199 2.249588 0.001792 
535 56.066411 0.000000 3.206139 99.858311 -0.006557 2.177776 0.002357 
536 56.172694 0.000000 3.705180 99.770357 -0.000802 2.734149 0.003840 
537 56.066411 0.000000 3.705180 99.742118 -0.001192 2.692843 0.004426 
538 56.172694 0.000000 3.605371 99.792031 -0.001830 2.540073 0.003510 
539 56.278978 0.000000 3.705180 99.779864 -0.000709 2.783350 0.003623 
540 56.172694 0.000000 3.804988 99.723280 -0.000302 2.859536 0.004709 
541 -288.079842 0.000000 -300.210676 99.020354 0.000866 13.920885 0.000118 
542 -396.914234 0.000000 -300.210676 99.023765 0.000595 13.919750 0.000053 
543 -288.079842 0.000000 -402.414234 99.019683 0.001238 13.919865 0.000134 
544 364.926512 0.000000 -300.210676 99.027849 0.036363 13.849044 0.000169 
545 364.926512 0.000000 -402.414234 99.023666 0.026573 13.876231 0.000176 
546 473.760905 0.000000 -300.210676 99.031237 0.036415 13.855403 0.000084 
547 -124.828253 0.000000 -146.905338 99.001482 -0.000961 13.931896 0.000461 
548 -179.245449 0.000000 -146.905338 99.014990 0.000145 13.927183 0.000207 
549 -124.828253 0.000000 -198.007117 98.998827 0.000037 13.927853 0.000525 
550 201.674924 0.000000 -146.905338 99.024729 0.069309 13.634084 0.000821 
551 201.674924 0.000000 -198.007117 99.013303 0.049027 13.750435 0.000729 
552 256.092120 0.000000 -146.905338 99.044587 0.071916 13.666089 0.000340 
553 -43.202459 0.000000 -70.252669 98.923429 -0.013879 13.981747 0.001867 
554 -70.411057 0.000000 -70.252669 98.979090 -0.004558 13.960376 0.000825 
555 -43.202459 0.000000 -95.803559 98.911295 -0.010859 13.963874 0.002157 
556 120.049130 0.000000 -70.252669 99.032463 0.155031 12.844917 0.002756 
557 120.049130 0.000000 -95.803559 98.962827 0.112141 13.249211 0.003080 
558 147.257728 0.000000 -70.252669 99.091357 0.152922 12.932351 0.001363 
559 -2.389562 0.000000 -31.926334 98.597181 -0.225848 14.174903 0.007762 
560 -15.993861 0.000000 -31.926334 98.836267 -0.072382 14.095816 0.003270 
561 -2.389562 0.000000 -44.701779 98.554547 -0.143350 14.110820 0.008787 
562 4.412588 0.000000 -12.763167 98.394954 -1.277151 14.210354 0.011487 
563 -2.389562 0.000000 -12.763167 98.708373 -0.437236 14.265132 0.005297 
564 4.412588 0.000000 -19.150890 98.421034 -0.760202 14.272698 0.010901 
565 79.236232 0.000000 -31.926334 98.727163 0.263464 10.515731 0.014230 
566 79.236232 0.000000 -44.701779 98.661360 0.200716 11.626823 0.013071 
567 92.840531 0.000000 -31.926334 99.103370 0.288592 10.695324 0.006405 
568 31.621186 0.000000 -12.763167 88.001015 0.338161 11.314737 0.212768 
569 31.621186 0.000000 -19.150890 91.636728 0.121364 12.547603 0.144525 
570 4.412588 0.000000 12.787722 99.772843 1.267610 14.192699 -0.015766 
571 -2.389562 0.000000 12.787722 99.422423 0.431173 14.256938 -0.008826 
572 4.412588 0.000000 19.175445 99.734203 0.752615 14.249645 -0.015053 
573 31.621186 0.000000 12.787722 109.496104 -0.391988 11.579177 -0.212363 
574 31.621186 0.000000 19.175445 106.281511 -0.150011 12.500875 -0.145205 
575 21.417961 0.000000 3.206139 101.846064 -0.033017 7.727561 -0.043234 
576 24.819036 0.000000 3.206139 112.326927 -0.221021 4.215126 -0.263515 
577 21.417961 0.000000 6.400000 102.081833 -0.004790 7.917965 -0.048339 
578 41.824410 0.000000 3.206139 104.576862 0.105739 -0.112321 -0.093634 
579 38.423335 0.000000 3.206139 110.456042 0.062439 0.444149 -0.220074 
580 41.824410 0.000000 6.400000 107.649331 0.000000 1.439181 -0.159045 
581 72.434083 0.000000 -12.763167 98.465400 0.310037 7.156801 0.025325 
582 72.434083 0.000000 -19.150890 98.477612 0.291540 8.587900 0.022832 
583 79.236232 0.000000 -12.763167 99.064131 0.414427 7.257685 0.013345 
584 41.824410 0.000000 9.593861 107.645801 -0.812900 4.994746 -0.161323 
585 38.423335 0.000000 9.593861 110.261261 -1.205833 6.026568 -0.219532 
586 41.824410 0.000000 12.787722 107.071333 -0.636139 6.661123 -0.150905 
587 69.033008 0.000000 -3.181584 97.338207 -0.000000 2.686034 0.051806 
588 69.033008 0.000000 -6.375445 97.870716 -0.056971 5.300169 0.039323 
589 72.434083 0.000000 -3.181584 98.330569 0.018254 3.838672 0.031636 
590 69.033008 0.000000 9.593861 103.477928 -2.684283 3.576702 -0.072768 
591 72.434083 0.000000 9.593861 101.845140 -1.720450 3.275710 -0.038612 
592 69.033008 0.000000 12.787722 102.559080 -0.000000 6.528377 -0.056098 
593 63.931396 0.000000 7.996931 104.396297 -0.000000 5.157430 -0.092519 
594 65.631933 0.000000 7.996931 104.313049 -0.000000 5.208168 -0.090834 
595 63.931396 0.000000 9.593861 103.329932 0.000000 5.954350 -0.071253 
596 63.081127 0.000000 5.601535 105.162982 0.158683 2.622574 -0.106616 
597 63.931396 0.000000 5.601535 105.038805 0.160237 1.647106 -0.103589 
598 63.081127 0.000000 6.400000 104.194675 0.159176 3.596909 -0.086949 
599 61.380590 0.000000 2.407673 98.520857 0.041398 2.990227 0.028470 
600 61.380590 0.000000 1.609208 98.162044 -0.007223 2.106644 0.035978 
601 62.230859 0.000000 2.407673 97.723303 0.105905 2.145854 0.044554 
602 60.105187 0.000000 3.605371 99.821145 -0.000000 4.215364 0.001797 
603 60.105187 0.000000 3.206139 99.712559 -0.000000 4.009620 0.004133 
604 60.530321 0.000000 3.605371 99.865229 0.040712 4.260372 0.000878 
605 59.254918 0.000000 4.403837 101.253322 -0.000000 3.835368 -0.026695 
606 58.829784 0.000000 4.403837 101.191796 0.000000 3.353162 -0.025102 
607 61.380590 0.000000 7.198465 101.797048 0.000000 5.667053 -0.039475 
608 62.230859 0.000000 7.198465 103.156700 0.092119 4.600977 -0.066248 
609 61.380590 0.000000 7.996931 101.758812 0.000000 6.150333 -0.039268 
610 59.254918 0.000000 6.000767 99.555899 -0.000000 3.921781 0.007324 
611 58.829784 0.000000 6.000767 99.421252 -0.000000 3.112511 0.010573 
612 59.254918 0.000000 6.400000 99.633309 -0.000000 4.228822 0.005532 
613 60.955456 0.000000 5.202302 100.618165 0.109438 3.995750 -0.013999 
614 61.380590 0.000000 5.202302 101.542802 0.139251 4.089848 -0.032769 
615 60.955456 0.000000 5.601535 100.494400 0.100713 4.040213 -0.011546 
616 60.955456 0.000000 6.000767 101.007359 0.082464 4.242805 -0.022049 
617 61.380590 0.000000 6.000767 101.722425 0.141140 3.987103 -0.036337 
618 60.955456 0.000000 6.400000 100.652735 0.033730 4.869352 -0.015468 
619 58.404650 0.000000 5.202302 100.482227 0.213899 0.958042 -0.009764 
620 58.404650 0.000000 4.803069 101.022611 0.079237 1.867993 -0.020906 
621 58.404650 0.000000 5.601535 100.040094 0.273898 1.467761 -0.001025 
622 58.404650 0.000000 6.000767 99.806773 -0.000000 3.448990 0.002671 
623 58.404650 0.000000 6.400000 100.079014 0.000000 3.812027 -0.003034 
624 60.955456 0.000000 3.605371 99.977529 0.064827 4.276571 -0.001380 
625 60.955456 0.000000 3.206139 99.653237 0.041466 4.274279 0.005096 
626 61.380590 0.000000 3.605371 99.744184 0.085301 4.162810 0.003376 
627 54.578440 0.000000 5.601535 100.124386 0.000000 4.024768 -0.004109 
628 53.728172 0.000000 5.601535 100.511365 0.000000 3.977172 -0.011835 
629 54.578440 0.000000 6.400000 100.618691 0.000000 4.471155 -0.014411 
630 52.877903 0.000000 5.601535 100.689365 0.000000 3.820067 -0.015294 
631 52.027634 0.000000 5.601535 100.723728 0.000000 3.413902 -0.015692 
632 52.877903 0.000000 6.400000 100.636301 0.000000 3.858105 -0.014255 
633 55.853843 0.000000 5.202302 99.772842 -0.123654 1.252103 0.004380 
634 55.428709 0.000000 5.202302 100.361318 -0.401767 0.994467 -0.007354 
635 55.853843 0.000000 5.601535 100.146050 -0.071015 1.890136 -0.003281 
636 55.853843 0.000000 6.000767 100.130127 0.000000 4.081497 -0.004270 
637 55.428709 0.000000 6.000767 100.231891 0.000000 4.233486 -0.006435 
638 55.853843 0.000000 6.400000 100.219576 0.000000 4.467734 -0.006392 
639 58.404650 0.000000 4.403837 101.012117 -0.000000 2.905782 -0.021189 
640 56.916679 0.000000 5.002686 100.102239 0.023597 1.321629 -0.002221 
641 56.704112 0.000000 5.002686 100.015385 0.032395 1.251491 -0.000464 
642 56.916679 0.000000 4.803069 100.043445 0.013753 1.685736 -0.001153 
643 50.327097 0.000000 7.996931 101.361161 0.000000 2.897221 -0.028248 
644 48.626560 0.000000 7.996931 101.571478 0.000000 2.226083 -0.032172 
645 50.327097 0.000000 9.593861 102.388539 0.045010 5.322414 -0.051174 
646 54.578440 0.000000 7.198465 100.642370 0.000000 4.626198 -0.015029 
647 53.728172 0.000000 7.198465 100.590855 0.000000 4.468799 -0.013849 
648 54.578440 0.000000 7.996931 100.921938 0.000000 5.023071 -0.021047 
649 51.177366 0.000000 5.601535 100.898084 0.000000 3.118237 -0.019015 
650 50.327097 0.000000 5.601535 101.074897 0.000000 2.807545 -0.022402 
651 51.177366 0.000000 6.400000 100.968003 0.000000 3.187609 -0.020470 
652 52.452769 0.000000 3.605371 100.392241 0.023096 2.701534 -0.008590 
653 52.452769 0.000000 3.206139 100.135077 0.028135 1.740078 -0.003006 
654 52.452769 0.000000 4.004604 100.534391 -0.001706 3.225012 -0.011756 
655 57.554381 0.000000 2.806906 99.965330 -0.004479 2.489281 0.000074 
656 57.554381 0.000000 2.407673 99.880999 -0.007801 2.072224 0.001949 
657 57.979515 0.000000 2.806906 100.083826 -0.002631 2.826228 -0.002476 
658 56.916679 0.000000 3.405755 99.959083 -0.000196 2.870682 -0.000006 
659 56.916679 0.000000 3.206139 99.908305 -0.003127 2.464751 0.001226 
660 57.129246 0.000000 3.405755 99.991617 -0.000000 2.941308 -0.000697 
661 56.385261 0.000000 3.705180 99.833470 -0.000588 2.887021 0.002494 
662 56.385261 0.000000 3.605371 99.876429 -0.001508 2.715347 0.001733 
663 56.385261 0.000000 3.804988 99.811648 0.000000 2.925507 0.002908 
664 63.081127 0.000000 2.407673 96.618636 0.115361 1.545228 0.066244 
665 63.081127 0.000000 1.609208 96.673688 0.062734 1.163488 0.065284 
666 63.931396 0.000000 2.407673 94.444640 0.067176 1.281185 0.107856 
667 52.877903 0.000000 7.198465 100.723753 0.000000 4.398697 -0.016462 
668 52.027634 0.000000 7.198465 100.863978 0.000000 3.960513 -0.018923 
669 52.877903 0.000000 7.996931 100.875865 0.000000 4.818983 -0.019916 
670 58.404650 0.000000 2.806906 99.892611 -0.003828 2.719122 0.001407 
671 58.404650 0.000000 2.407673 99.816017 -0.007108 2.380528 0.003110 
672 58.829784 0.000000 2.806906 99.748049 -0.005043 2.596474 0.004359 
673 63.081127 0.000000 7.198465 103.943019 0.138051 4.085263 -0.082086 
674 63.931396 0.000000 7.198465 103.707124 0.192565 3.272792 -0.076592 
675 63.081127 0.000000 7.996931 103.704012 -0.000000 5.672270 -0.078670 
676 51.177366 0.000000 7.198465 101.177421 0.000000 3.265587 -0.024753 
677 50.327097 0.000000 7.198465 101.308478 0.000000 2.732026 -0.027087 
678 51.177366 0.000000 7.996931 101.178411 0.000000 3.477216 -0.024916 
679 59.254918 0.000000 2.806906 99.643471 -0.004273 2.737574 0.006368 
680 59.254918 0.000000 2.407673 99.594958 -0.006608 2.404459 0.007506 
681 59.680053 0.000000 2.806906 99.681000 -0.000809 3.625207 0.005056 
1 19 21 9 22 
2 20 19 22 4 
3 28 29 3 30 
4 21 28 30 9 
5 35 37 21 38 
6 36 35 38 19 
7 44 45 28 46 
8 37 44 46 21 
9 51 53 37 54 
10 52 51 54 35 
11 11 62 60 61 
12 62 10 24 60 
13 60 24 14 63 
14 61 60 63 6 
15 24 66 64 65 
16 66 23 40 64 
17 64 40 27 67 
18 65 64 67 14 
19 40 70 68 69 
20 70 39 56 68 
21 68 56 43 71 
22 69 68 71 27 
23 72 73 44 74 
24 53 72 74 37 
25 75 77 53 78 
26 76 75 78 51 
27 56 81 79 80 
28 80 79 83 43 
29 6 63 92 93 
30 63 14 36 92 
31 92 36 19 94 
32 93 92 94 20 
33 14 67 95 96 
34 67 27 52 95 
35 95 52 35 97 
36 96 95 97 36 
37 27 71 98 99 
38 71 43 76 98 
39 98 76 51 100 
40 99 98 100 52 
41 43 83 101 102 
42 101 103 75 104 
43 102 101 104 76 
44 79 107 105 106 
45 107 82 108 105 
46 105 108 59 109 
47 106 105 109 83 
48 110 111 72 112 
49 77 110 112 53 
50 113 114 77 115 
51 103 113 115 75 
52 12 122 120 121 
53 122 7 123 120 
54 120 123 13 25 
55 121 120 25 10 
56 25 126 124 125 
57 126 13 127 124 
58 124 127 26 41 
59 125 124 41 23 
60 41 130 128 129 
61 130 26 131 128 
62 128 131 42 57 
63 129 128 57 39 
64 57 134 132 133 
65 134 42 135 132 
66 132 135 58 89 
67 133 132 89 55 
68 55 138 136 137 
69 138 89 139 136 
70 136 139 88 117 
71 137 136 117 82 
72 82 142 140 141 
73 142 117 143 140 
74 140 143 116 144 
75 141 140 144 108 
76 59 119 145 146 
77 119 91 147 145 
78 145 147 113 148 
79 146 145 148 103 
80 108 144 149 150 
81 144 116 151 149 
82 149 151 119 152 
83 150 149 152 59 
84 88 158 157 118 
85 158 90 159 157 
86 157 159 5 160 
87 118 157 160 91 
88 161 162 110 163 
89 114 161 163 77 
90 7 169 168 123 
91 169 16 170 168 
92 168 170 15 32 
93 123 168 32 13 
94 13 172 171 127 
95 172 32 173 171 
96 171 173 31 48 
97 127 171 48 26 
98 26 175 174 131 
99 175 48 176 174 
100 174 176 47 85 
101 131 174 85 42 
102 42 178 177 135 
