2 0.000000 100.000000 205.462523
681 568 
353 60.955456 0.000000 4.803069 100.498343 0.016752 1.215389 -0.010139 
354 60.317754 0.000000 4.603453 100.071066 0.002034 1.427891 -0.001626 
355 60.105187 0.000000 4.603453 100.330076 -0.000000 1.636723 -0.006880 
356 60.317754 0.000000 4.403837 100.041397 0.001387 1.452833 -0.001039 
357 60.530321 0.000000 4.603453 100.192544 0.005338 1.383329 -0.004046 
358 60.317754 0.000000 4.803069 100.118250 0.001590 1.444444 -0.002575 
359 53.728172 0.000000 4.803069 100.588187 0.000000 1.070394 -0.011913 
360 52.027634 0.000000 4.803069 100.710894 0.000000 0.892033 -0.014348 
361 53.728172 0.000000 3.206139 100.324155 -0.005692 0.764364 -0.006552 
362 53.728172 0.000000 6.400000 100.588168 0.000000 1.313341 -0.011970 
363 56.278978 0.000000 5.601535 100.439967 -0.107334 0.539727 -0.008849 
364 55.428709 0.000000 5.601535 100.482865 -0.207603 0.485179 -0.009708 
365 56.278978 0.000000 4.803069 100.337968 -0.057514 0.604142 -0.006808 
366 56.278978 0.000000 6.400000 100.396746 0.000000 1.441280 -0.008158 
367 55.428709 0.000000 -3.181584 99.756317 -0.011667 0.518002 0.004841 
368 55.428709 0.000000 -6.375445 99.532051 0.000000 0.887190 0.009258 
369 57.129246 0.000000 1.609208 100.040253 -0.015860 0.366788 -0.000819 
370 55.428709 0.000000 1.609208 100.060772 -0.013055 0.367647 -0.001229 
371 57.129246 0.000000 0.012278 99.934015 -0.017081 0.302194 0.001310 
372 57.979515 0.000000 4.004604 100.434624 -0.000000 0.995700 -0.008811 
373 57.129246 0.000000 4.004604 100.298536 -0.000000 0.918723 -0.006064 
374 57.979515 0.000000 3.206139 100.277379 -0.000570 0.943201 -0.005644 
375 57.554381 0.000000 5.202302 100.474324 -0.126792 0.354006 -0.009523 
376 57.129246 0.000000 5.202302 100.373880 -0.054952 0.346994 -0.007504 
377 57.554381 0.000000 4.803069 100.449897 -0.058263 0.526157 -0.009046 
378 57.979515 0.000000 5.202302 100.453989 -0.239798 0.311042 -0.009116 
379 57.554381 0.000000 5.601535 100.411378 -0.187177 0.454587 -0.008269 
380 56.278978 0.000000 4.004604 100.217511 0.000000 0.861956 -0.004429 
381 55.428709 0.000000 4.004604 100.256315 -0.001360 0.703501 -0.005182 
382 56.278978 0.000000 3.206139 100.266017 -0.001931 0.821855 -0.005395 
383 56.704112 0.000000 5.202302 100.365730 -0.061371 0.368008 -0.007342 
384 56.278978 0.000000 5.202302 100.434691 -0.125350 0.401741 -0.008730 
385 56.704112 0.000000 4.803069 100.268753 -0.017417 0.496931 -0.005407 
386 56.704112 0.000000 5.601535 100.451679 -0.127312 0.485253 -0.009079 
387 57.979515 0.000000 7.198465 100.489443 0.000000 1.557101 -0.010055 
388 57.129246 0.000000 7.198465 100.472974 0.000000 1.573477 -0.009729 
389 57.979515 0.000000 7.996931 100.655389 0.000000 2.051163 -0.013571 
390 57.554381 0.000000 6.000767 100.290832 -0.026002 0.695477 -0.005874 
391 57.129246 0.000000 6.000767 100.415215 -0.048082 0.979869 -0.008418 
392 57.979515 0.000000 6.000767 100.346689 0.000000 1.200596 -0.007090 
393 57.554381 0.000000 6.400000 100.387096 0.000000 1.233330 -0.007909 
394 57.341814 0.000000 5.401918 100.352035 -0.083216 0.349145 -0.007066 
395 57.129246 0.000000 5.401918 100.319852 -0.023650 0.437755 -0.006426 
396 57.341814 0.000000 5.202302 100.408369 -0.093859 0.339776 -0.008196 
397 57.554381 0.000000 5.401918 100.413446 -0.123361 0.375229 -0.008302 
398 57.341814 0.000000 5.601535 100.398712 -0.184598 0.498201 -0.008018 
399 48.626560 0.000000 9.593861 102.194425 -0.517333 1.688027 -0.044682 
400 45.225485 0.000000 9.593861 103.451652 -0.740529 1.537909 -0.070516 
401 48.626560 0.000000 12.787722 102.349290 -0.503434 2.356590 -0.048118 
402 53.728172 0.000000 7.996931 100.720589 0.000000 1.609597 -0.014723 
403 52.027634 0.000000 7.996931 100.835325 0.000000 1.522897 -0.017008 
404 53.728172 0.000000 9.593861 100.896281 0.000000 1.906982 -0.018370 
405 56.278978 0.000000 7.198465 100.513749 0.000000 1.674165 -0.010582 
406 55.428709 0.000000 7.198465 100.681286 0.000000 1.628782 -0.013937 
407 56.278978 0.000000 7.996931 100.763292 0.000000 1.906728 -0.015688 
408 56.704112 0.000000 6.000767 100.364497 0.000000 1.289882 -0.007470 
409 56.278978 0.000000 6.000767 100.376389 0.000000 1.304657 -0.007712 
410 56.704112 0.000000 6.400000 100.343820 0.000000 1.390431 -0.007082 
411 56.916679 0.000000 5.401918 100.405208 -0.098795 0.333455 -0.008133 
412 56.704112 0.000000 5.401918 100.416222 -0.091494 0.367761 -0.008356 
413 56.916679 0.000000 5.202302 100.374008 -0.050195 0.340353 -0.007506 
414 56.916679 0.000000 5.601535 100.408722 -0.079871 0.495882 -0.008216 
415 57.554381 0.000000 4.403837 100.390977 -0.000000 0.794581 -0.007898 
416 57.129246 0.000000 4.403837 100.293798 0.000000 0.780621 -0.005946 
417 57.554381 0.000000 4.004604 100.377099 -0.000000 0.932089 -0.007643 
418 57.979515 0.000000 4.403837 100.510491 -0.000000 0.813567 -0.010302 
419 57.341814 0.000000 5.002686 100.413107 -0.062073 0.416314 -0.008297 
420 57.129246 0.000000 5.002686 100.357815 -0.046253 0.397550 -0.007185 
421 57.341814 0.000000 4.803069 100.385961 -0.032096 0.559068 -0.007765 
422 57.554381 0.000000 5.002686 100.491714 -0.096731 0.421349 -0.009877 
423 57.235530 0.000000 5.302110 100.364524 -0.084306 0.309414 -0.007314 
424 57.129246 0.000000 5.302110 100.359471 -0.068408 0.335654 -0.007214 
425 57.235530 0.000000 5.202302 100.389885 -0.079610 0.312410 -0.007823 
426 57.341814 0.000000 5.302110 100.392683 -0.180044 0.186764 -0.007876 
427 57.235530 0.000000 5.401918 100.272896 -0.024757 0.343521 -0.005477 
428 53.728172 0.000000 1.609208 100.204852 -0.011215 0.412489 -0.004118 
429 52.027634 0.000000 1.609208 100.248191 -0.016945 0.264554 -0.004977 
430 53.728172 0.000000 0.012278 99.994802 -0.013328 0.204122 0.000100 
431 54.578440 0.000000 4.004604 100.087232 -0.002061 0.810810 -0.001811 
432 53.728172 0.000000 4.004604 100.360195 -0.002405 0.866638 -0.007292 
433 54.578440 0.000000 3.206139 100.180321 -0.007835 0.680868 -0.003656 
434 54.578440 0.000000 4.803069 100.324986 0.000000 1.127582 -0.006637 
435 56.278978 0.000000 2.407673 100.183652 -0.005649 0.672539 -0.003722 
436 55.428709 0.000000 2.407673 100.144533 -0.010764 0.531021 -0.002921 
437 56.278978 0.000000 1.609208 100.077209 -0.011326 0.430982 -0.001563 
438 57.129246 0.000000 2.407673 100.105357 -0.007525 0.536445 -0.002137 
439 55.853843 0.000000 3.605371 100.235693 -0.002315 0.705654 -0.004769 
440 55.428709 0.000000 3.605371 100.234614 -0.003498 0.638396 -0.004739 
441 55.853843 0.000000 3.206139 100.211001 -0.005324 0.649280 -0.004267 
442 56.278978 0.000000 3.605371 100.221255 -0.000903 0.792990 -0.004493 
443 55.853843 0.000000 4.004604 100.231645 -0.000296 0.783114 -0.004700 
444 50.327097 0.000000 4.803069 100.809893 -0.004586 0.556403 -0.016294 
445 48.626560 0.000000 4.803069 101.324562 -0.008268 0.195726 -0.026671 
446 50.327097 0.000000 3.206139 100.619178 -0.013820 0.342121 -0.012434 
447 50.327097 0.000000 6.400000 101.060654 0.000000 0.676316 -0.021371 
448 52.877903 0.000000 4.004604 100.545766 -0.001238 0.920010 -0.011030 
449 52.027634 0.000000 4.004604 100.625052 -0.002691 0.822784 -0.012608 
450 52.877903 0.000000 3.206139 100.383989 -0.009950 0.620798 -0.007733 
451 52.877903 0.000000 4.803069 100.666243 0.000000 1.003685 -0.013470 
452 50.327097 0.000000 1.609208 100.321705 -0.016635 0.200044 -0.006448 
453 48.626560 0.000000 1.609208 100.672595 0.020925 -0.080481 -0.013498 
454 50.327097 0.000000 0.012278 100.106504 -0.013013 0.079940 -0.002132 
455 52.877903 0.000000 2.407673 100.277700 -0.014049 0.414793 -0.005579 
456 52.027634 0.000000 2.407673 100.337508 -0.016167 0.335211 -0.006773 
457 52.877903 0.000000 1.609208 100.201242 -0.017161 0.306629 -0.004038 
458 53.728172 0.000000 2.407673 100.282971 -0.007756 0.581830 -0.005701 
459 53.303037 0.000000 3.605371 100.445251 -0.004550 0.845638 -0.008996 
460 52.877903 0.000000 3.605371 100.476268 -0.004082 0.817713 -0.009615 
461 53.303037 0.000000 3.206139 100.358762 -0.008021 0.665194 -0.007232 
462 53.728172 0.000000 3.605371 100.339659 -0.004152 0.820520 -0.006872 
463 53.303037 0.000000 4.004604 100.494211 -0.001852 0.905854 -0.009991 
464 51.177366 0.000000 4.004604 100.626476 -0.009178 0.531713 -0.012597 
465 50.327097 0.000000 4.004604 100.672669 -0.011976 0.409567 -0.013515 
466 51.177366 0.000000 3.206139 100.465075 -0.013811 0.370453 -0.009337 
467 51.177366 0.000000 4.803069 100.791797 0.000000 0.759364 -0.015956 
468 51.177366 0.000000 2.407673 100.357127 -0.016307 0.284870 -0.007163 
469 50.327097 0.000000 2.407673 100.479623 -0.014670 0.258613 -0.009622 
470 51.177366 0.000000 1.609208 100.239684 -0.020268 0.196162 -0.004803 
471 51.602500 0.000000 3.605371 100.568782 -0.007967 0.625022 -0.011447 
472 51.177366 0.000000 3.605371 100.565560 -0.011855 0.459908 -0.011364 
473 51.602500 0.000000 3.206139 100.511213 -0.010963 0.449347 -0.010271 
474 52.027634 0.000000 3.605371 100.525573 -0.006956 0.679083 -0.010585 
475 51.602500 0.000000 4.004604 100.648495 -0.005501 0.753708 -0.013069 
476 59.680053 0.000000 2.407673 99.993630 -0.002050 0.974225 0.000032 
477 58.829784 0.000000 2.407673 100.039850 -0.006133 0.730427 -0.000851 
478 59.680053 0.000000 1.609208 99.888835 -0.007139 0.637756 0.002181 
479 60.530321 0.000000 2.407673 99.886208 -0.002195 1.044888 0.002165 
480 59.254918 0.000000 3.605371 100.233123 -0.000000 1.235684 -0.004821 
481 58.829784 0.000000 3.605371 100.242944 0.000000 1.128259 -0.004992 
482 59.254918 0.000000 3.206139 100.077179 -0.000000 1.127967 -0.001671 
483 59.680053 0.000000 3.605371 100.249927 0.000000 1.359096 -0.005190 
484 59.254918 0.000000 4.004604 100.491704 -0.000000 1.349054 -0.010040 
485 57.979515 0.000000 2.407673 100.170826 -0.004136 0.748627 -0.003475 
486 57.979515 0.000000 1.609208 100.081497 -0.007402 0.550393 -0.001661 
487 58.404650 0.000000 3.605371 100.319494 -0.000000 1.075825 -0.006516 
488 57.979515 0.000000 3.605371 100.328689 -0.000000 0.969976 -0.006679 
489 58.404650 0.000000 3.206139 100.183676 -0.000688 0.937157 -0.003765 
490 58.404650 0.000000 4.004604 100.456161 -0.000000 1.108169 -0.009267 
491 57.554381 0.000000 3.605371 100.301488 -0.000000 0.926435 -0.006125 
492 57.129246 0.000000 3.605371 100.271617 -0.000000 0.909394 -0.005522 
493 57.554381 0.000000 3.206139 100.218530 -0.001214 0.835030 -0.004445 
494 56.704112 0.000000 3.605371 100.253215 0.000000 0.924415 -0.005156 
495 56.704112 0.000000 3.206139 100.193165 -0.001763 0.741936 -0.003922 
496 56.704112 0.000000 4.004604 100.253241 -0.000000 0.912874 -0.005155 
497 56.704112 0.000000 4.403837 100.245360 0.000000 0.712571 -0.004964 
498 56.278978 0.000000 4.403837 100.214371 0.000000 0.713081 -0.004343 
499 56.491545 0.000000 3.804988 100.249091 -0.000000 0.932065 -0.005075 
500 56.278978 0.000000 3.804988 100.224613 -0.000046 0.901501 -0.004579 
501 56.491545 0.000000 3.605371 100.240296 -0.000354 0.855503 -0.004885 
502 56.704112 0.000000 3.804988 100.248775 0.000000 0.957410 -0.005073 
503 56.491545 0.000000 4.004604 100.233365 0.000000 0.882913 -0.004751 
504 56.704112 0.000000 2.806906 100.135786 -0.005249 0.583003 -0.002752 
505 56.278978 0.000000 2.806906 100.232765 -0.003534 0.767530 -0.004720 
506 56.704112 0.000000 2.407673 100.092659 -0.009556 0.476057 -0.001877 
507 57.129246 0.000000 2.806906 100.142008 -0.004387 0.627654 -0.002882 
508 56.491545 0.000000 3.405755 100.200905 -0.001816 0.746214 -0.004078 
509 56.278978 0.000000 3.405755 100.206475 -0.002489 0.703510 -0.004183 
510 56.491545 0.000000 3.206139 100.189772 -0.002602 0.710551 -0.003850 
511 56.704112 0.000000 3.405755 100.209849 -0.001085 0.779307 -0.004262 
512 56.916679 0.000000 3.804988 100.269163 -0.000000 0.942091 -0.005479 
513 56.916679 0.000000 3.605371 100.250252 -0.000000 0.896352 -0.005092 
514 57.129246 0.000000 3.804988 100.296633 -0.000000 0.935741 -0.006029 
515 56.916679 0.000000 4.004604 100.273339 -0.000000 0.924987 -0.005560 
516 56.597829 0.000000 3.705180 100.246971 -0.000000 0.937642 -0.005033 
517 56.491545 0.000000 3.705180 100.243774 -0.000083 0.908730 -0.004964 
518 56.597829 0.000000 3.605371 100.236338 -0.000153 0.892841 -0.004812 
519 56.704112 0.000000 3.705180 100.253814 0.000000 0.941509 -0.005171 
520 56.597829 0.000000 3.804988 100.248452 -0.000000 0.945699 -0.005065 
521 55.853843 0.000000 4.403837 100.274506 0.000000 0.892481 -0.005577 
522 55.428709 0.000000 4.403837 100.328337 0.000000 0.958549 -0.006669 
523 55.853843 0.000000 4.803069 100.389408 -0.095064 0.633017 -0.007844 
524 56.066411 0.000000 3.804988 100.194957 -0.000169 0.911596 -0.003986 
525 55.853843 0.000000 3.804988 100.225446 -0.000969 0.749255 -0.004570 
526 56.066411 0.000000 3.605371 100.223487 -0.001080 0.755914 -0.004532 
527 56.066411 0.000000 4.004604 100.210540 0.000000 0.785504 -0.004277 
528 54.578440 0.000000 2.407673 100.188425 -0.009657 0.573510 -0.003805 
529 54.578440 0.000000 1.609208 100.090152 -0.012264 0.385994 -0.001819 
530 55.853843 0.000000 2.806906 100.159628 -0.010088 0.552713 -0.003226 
531 55.428709 0.000000 2.806906 100.182872 -0.009790 0.573815 -0.003694 
532 55.853843 0.000000 2.407673 100.113363 -0.011163 0.475311 -0.002291 
533 56.066411 0.000000 3.405755 100.211951 -0.003316 0.684177 -0.004290 
534 55.853843 0.000000 3.405755 100.218892 -0.004136 0.667659 -0.004427 
535 56.066411 0.000000 3.206139 100.190886 -0.004373 0.646482 -0.003863 
536 56.172694 0.000000 3.705180 100.221357 -0.000368 0.849087 -0.004504 
537 56.066411 0.000000 3.705180 100.211779 -0.000639 0.835507 -0.004310 
538 56.172694 0.000000 3.605371 100.214300 -0.000981 0.778478 -0.004351 
539 56.278978 0.000000 3.705180 100.223664 -0.000326 0.866578 -0.004553 
540 56.172694 0.000000 3.804988 100.213803 -0.000110 0.896102 -0.004361 
541 -288.079842 0.000000 -300.210676 99.752540 0.001670 6.977673 0.000074 
542 -396.914234 0.000000 -300.210676 99.754561 0.001064 6.977034 0.000035 
543 -288.079842 0.000000 -402.414234 99.752169 0.002144 6.977085 0.000082 
544 364.926512 0.000000 -300.210676 99.754952 0.046781 6.931269 0.000090 
545 364.926512 0.000000 -402.414234 99.753386 0.033978 6.949689 0.000096 
546 473.760905 0.000000 -300.210676 99.757102 0.047439 6.933773 0.000044 
547 -124.828253 0.000000 -146.905338 99.741287 0.001424 6.983894 0.000290 
548 -179.245449 0.000000 -146.905338 99.749258 0.001376 6.981265 0.000135 
549 -124.828253 0.000000 -198.007117 99.739724 0.003941 6.981569 0.000325 
550 201.674924 0.000000 -146.905338 99.746638 0.089645 6.793310 0.000445 
551 201.674924 0.000000 -198.007117 99.743874 0.063893 6.870827 0.000395 
552 256.092120 0.000000 -146.905338 99.759113 0.093514 6.807395 0.000177 
553 -43.202459 0.000000 -70.252669 99.695694 -0.001436 7.011979 0.001160 
554 -70.411057 0.000000 -70.252669 99.727880 0.000061 7.000039 0.000535 
555 -43.202459 0.000000 -95.803559 99.688488 -0.000265 7.001844 0.001318 
556 120.049130 0.000000 -70.252669 99.729908 0.189737 6.303063 0.001418 
557 120.049130 0.000000 -95.803559 99.702075 0.140914 6.563041 0.001640 
558 147.257728 0.000000 -70.252669 99.763864 0.190637 6.334407 0.000701 
559 -2.389562 0.000000 -31.926334 99.510476 -0.096800 7.121445 0.004694 
560 -15.993861 0.000000 -31.926334 99.645652 -0.028278 7.075931 0.002067 
561 -2.389562 0.000000 -44.701779 99.484642 -0.053353 7.085073 0.005260 
562 4.412588 0.000000 -12.763167 99.413336 -0.634799 7.152778 0.006542 
563 -2.389562 0.000000 -12.763167 99.580438 -0.214316 7.171848 0.003225 
564 4.412588 0.000000 -19.150890 99.418155 -0.369225 7.181286 0.006432 
565 79.236232 0.000000 -31.926334 99.538943 0.334469 4.920172 0.006768 
566 79.236232 0.000000 -44.701779 99.511390 0.263976 5.592990 0.006613 
567 92.840531 0.000000 -31.926334 99.724250 0.343469 4.992631 0.003003 
568 31.621186 0.000000 -12.763167 93.321076 0.430976 5.695404 0.125855 
569 31.621186 0.000000 -19.150890 95.437616 0.259431 6.278080 0.085218 
570 4.412588 0.000000 12.787722 100.150753 0.626850 7.143636 -0.008160 
571 -2.389562 0.000000 12.787722 99.965526 0.208680 7.167645 -0.004452 
572 4.412588 0.000000 19.175445 100.139399 0.362425 7.169349 -0.007943 
573 31.621186 0.000000 12.787722 105.795245 -0.490345 5.799047 -0.122650 
574 31.621186 0.000000 19.175445 103.949471 -0.293767 6.235208 -0.084446 
575 21.417961 0.000000 3.206139 101.182841 -0.027388 4.284975 -0.025633 
576 24.819036 0.000000 3.206139 106.682849 -0.210481 2.757488 -0.138888 
577 21.417961 0.000000 6.400000 101.370712 -0.002180 4.041582 -0.029236 
578 41.824410 0.000000 3.206139 103.350954 0.124850 -0.703256 -0.068193 
579 38.423335 0.000000 3.206139 107.136206 0.048622 -0.417188 -0.147834 
580 41.824410 0.000000 6.400000 105.302129 0.000000 -0.120022 -0.108855 
581 72.434083 0.000000 -12.763167 99.436310 0.432664 2.937173 0.010361 
582 72.434083 0.000000 -19.150890 99.419941 0.404118 3.765212 0.010134 
583 79.236232 0.000000 -12.763167 99.684735 0.467144 2.993761 0.005377 
584 41.824410 0.000000 9.593861 105.142805 -1.011578 1.703897 -0.105894 
585 38.423335 0.000000 9.593861 106.699183 -1.262650 2.445535 -0.139229 
586 41.824410 0.000000 12.787722 104.709002 -0.800143 2.693773 -0.097187 
587 69.033008 0.000000 -3.181584 99.054227 -0.000000 0.860470 0.018752 
588 69.033008 0.000000 -6.375445 99.229020 0.262835 1.907675 0.014989 
589 72.434083 0.000000 -3.181584 99.417854 0.173555 1.258932 0.011448 
590 69.033008 0.000000 9.593861 101.424665 -0.216075 1.558768 -0.028944 
591 72.434083 0.000000 9.593861 100.800159 -1.605600 1.284795 -0.016490 
592 69.033008 0.000000 12.787722 101.156616 -0.000000 2.773911 -0.024036 
593 63.931396 0.000000 7.996931 101.784716 -0.000000 1.965452 -0.036399 
594 65.631933 0.000000 7.996931 101.754793 -0.000000 2.010972 -0.035808 
595 63.931396 0.000000 9.593861 101.423598 0.000000 2.317555 -0.029212 
596 63.081127 0.000000 5.601535 102.008688 0.011753 0.933932 -0.040664 
597 63.931396 0.000000 5.601535 101.962271 0.008869 0.593211 -0.039666 
598 63.081127 0.000000 6.400000 101.680523 0.011578 1.315091 -0.034066 
599 61.380590 0.000000 2.407673 99.611687 0.002052 1.000441 0.007651 
600 61.380590 0.000000 1.609208 99.459505 -0.006713 0.696078 0.010732 
601 62.230859 0.000000 2.407673 99.316771 0.008801 0.711594 0.013567 
602 60.105187 0.000000 3.605371 100.117273 -0.000000 1.404435 -0.002544 
603 60.105187 0.000000 3.206139 100.072860 -0.000000 1.330883 -0.001635 
604 60.530321 0.000000 3.605371 100.132575 0.002886 1.435333 -0.002859 
605 59.254918 0.000000 4.403837 100.650947 -0.000000 1.259936 -0.013220 
606 58.829784 0.000000 4.403837 100.625901 0.000000 1.097771 -0.012678 
607 61.380590 0.000000 7.198465 100.879994 0.000000 2.067127 -0.018105 
608 62.230859 0.000000 7.198465 101.332745 0.008007 1.687810 -0.027117 
609 61.380590 0.000000 7.996931 100.888762 0.000000 2.283083 -0.018375 
610 59.254918 0.000000 6.000767 100.133851 -0.000000 1.379342 -0.002869 
611 58.829784 0.000000 6.000767 100.096455 -0.000000 1.086791 -0.002048 
612 59.254918 0.000000 6.400000 100.169954 -0.000000 1.515734 -0.003632 
613 60.955456 0.000000 5.202302 100.423372 0.009463 1.392073 -0.008679 
614 61.380590 0.000000 5.202302 100.738127 0.013159 1.427455 -0.015021 
615 60.955456 0.000000 5.601535 100.391157 0.008714 1.414492 -0.008039 
616 60.955456 0.000000 6.000767 100.588957 0.005848 1.516725 -0.012044 
617 61.380590 0.000000 6.000767 100.827396 0.013377 1.429950 -0.016821 
618 60.955456 0.000000 6.400000 100.477962 0.001991 1.755742 -0.009890 
619 58.404650 0.000000 5.202302 100.434035 -0.274496 0.323983 -0.008718 
620 58.404650 0.000000 4.803069 100.596387 -0.103686 0.615759 -0.012002 
621 58.404650 0.000000 5.601535 100.298366 -0.359667 0.503465 -0.006015 
622 58.404650 0.000000 6.000767 100.245838 -0.000000 1.196262 -0.005066 
623 58.404650 0.000000 6.400000 100.353761 0.000000 1.350084 -0.007270 
624 60.955456 0.000000 3.605371 100.168465 0.005604 1.450376 -0.003583 
625 60.955456 0.000000 3.206139 100.047013 0.003587 1.443357 -0.001149 
626 61.380590 0.000000 3.605371 100.076083 0.008058 1.428301 -0.001726 
627 54.578440 0.000000 5.601535 100.456069 0.000000 1.259392 -0.009301 
628 53.728172 0.000000 5.601535 100.622813 0.000000 1.203354 -0.012640 
629 54.578440 0.000000 6.400000 100.647045 0.000000 1.449440 -0.013193 
630 52.877903 0.000000 5.601535 100.719064 0.000000 1.125571 -0.014560 
631 52.027634 0.000000 5.601535 100.748325 0.000000 0.951076 -0.015113 
632 52.877903 0.000000 6.400000 100.694603 0.000000 1.159226 -0.014075 
633 55.853843 0.000000 5.202302 100.282189 -0.145016 0.398618 -0.005670 
634 55.428709 0.000000 5.202302 100.498174 -0.257031 0.312239 -0.010005 
635 55.853843 0.000000 5.601535 100.417290 -0.118967 0.604432 -0.008401 
636 55.853843 0.000000 6.000767 100.455075 0.000000 1.322545 -0.009297 
637 55.428709 0.000000 6.000767 100.492268 0.000000 1.373262 -0.010058 
638 55.853843 0.000000 6.400000 100.490610 0.000000 1.485796 -0.010057 
639 58.404650 0.000000 4.403837 100.568814 -0.000000 0.940737 -0.011497 
640 56.916679 0.000000 5.002686 100.337190 -0.028709 0.433750 -0.006774 
641 56.704112 0.000000 5.002686 100.315147 -0.039178 0.395123 -0.006329 
642 56.916679 0.000000 4.803069 100.306384 -0.016408 0.535666 -0.006166 
643 50.327097 0.000000 7.996931 101.137101 0.000000 0.716969 -0.022923 
644 48.626560 0.000000 7.996931 101.285178 0.000000 0.449729 -0.025889 
645 50.327097 0.000000 9.593861 101.739192 -0.430626 1.804869 -0.035431 
646 54.578440 0.000000 7.198465 100.655620 0.000000 1.535114 -0.013391 
647 53.728172 0.000000 7.198465 100.641234 0.000000 1.449272 -0.013076 
648 54.578440 0.000000 7.996931 100.768896 0.000000 1.723819 -0.015734 
649 51.177366 0.000000 5.601535 100.842208 0.000000 0.821461 -0.016983 
650 50.327097 0.000000 5.601535 100.957874 0.000000 0.691275 -0.019297 
651 51.177366 0.000000 6.400000 100.883968 0.000000 0.859727 -0.017831 
652 52.452769 0.000000 3.605371 100.518312 -0.005673 0.767797 -0.010452 
653 52.452769 0.000000 3.206139 100.362585 -0.012208 0.466208 -0.007287 
654 52.452769 0.000000 4.004604 100.610809 -0.000784 0.920476 -0.012338 
655 57.554381 0.000000 2.806906 100.183225 -0.003501 0.753030 -0.003725 
656 57.554381 0.000000 2.407673 100.134703 -0.006197 0.623368 -0.002735 
657 57.979515 0.000000 2.806906 100.227796 -0.002056 0.861080 -0.004635 
658 56.916679 0.000000 3.405755 100.226891 -0.000041 0.859546 -0.004617 
659 56.916679 0.000000 3.206139 100.188126 -0.001272 0.737976 -0.003821 
660 57.129246 0.000000 3.405755 100.235202 -0.000000 0.883558 -0.004788 
661 56.385261 0.000000 3.705180 100.235461 -0.000215 0.895563 -0.004795 
662 56.385261 0.000000 3.605371 100.234755 -0.000693 0.828907 -0.004769 
663 56.385261 0.000000 3.804988 100.240364 0.000000 0.916219 -0.004897 
664 63.081127 0.000000 2.407673 98.910230 0.006333 0.502910 0.021651 
665 63.081127 0.000000 1.609208 98.911331 -0.001715 0.376829 0.021641 
666 63.931396 0.000000 2.407673 98.128760 0.001974 0.399154 0.037059 
667 52.877903 0.000000 7.198465 100.703364 0.000000 1.390652 -0.014310 
668 52.027634 0.000000 7.198465 100.814129 0.000000 1.188568 -0.016490 
669 52.877903 0.000000 7.996931 100.767838 0.000000 1.587233 -0.015668 
670 58.404650 0.000000 2.806906 100.148604 -0.002775 0.841996 -0.003045 
671 58.404650 0.000000 2.407673 100.102392 -0.006068 0.736805 -0.002103 
672 58.829784 0.000000 2.806906 100.072220 -0.003659 0.821298 -0.001512 
673 63.081127 0.000000 7.198465 101.601005 0.012215 1.509520 -0.032504 
674 63.931396 0.000000 7.198465 101.510670 0.013580 1.223961 -0.030591 
675 63.081127 0.000000 7.996931 101.545135 -0.000000 2.132272 -0.031596 
676 51.177366 0.000000 7.198465 101.008874 0.000000 0.880386 -0.020357 
677 50.327097 0.000000 7.198465 101.102654 0.000000 0.675909 -0.022220 
678 51.177366 0.000000 7.996931 101.007302 0.000000 0.948056 -0.020337 
679 59.254918 0.000000 2.806906 100.032499 -0.002783 0.876930 -0.000727 
680 59.254918 0.000000 2.407673 100.005234 -0.005160 0.769095 -0.000164 
681 59.680053 0.000000 2.806906 100.063039 -0.000351 1.178004 -0.001400 
1 19 21 9 22 
2 20 19 22 4 
3 28 29 3 30 
4 21 28 30 9 
5 35 37 21 38 
6 36 35 38 19 
7 44 45 28 46 
8 37 44 46 21 
9 51 53 37 54 
10 52 51 54 35 
11 11 62 60 61 
12 62 10 24 60 
13 60 24 14 63 
14 61 60 63 6 
15 24 66 64 65 
16 66 23 40 64 
17 64 40 27 67 
18 65 64 67 14 
19 40 70 68 69 
20 70 39 56 68 
21 68 56 43 71 
22 69 68 71 27 
23 72 73 44 74 
24 53 72 74 37 
25 75 77 53 78 
26 76 75 78 51 
27 56 81 79 80 
28 80 79 83 43 
29 6 63 92 93 
30 63 14 36 92 
31 92 36 19 94 
32 93 92 94 20 
33 14 67 95 96 
34 67 27 52 95 
35 95 52 35 97 
36 96 95 97 36 
37 27 71 98 99 
38 71 43 76 98 
39 98 76 51 100 
40 99 98 100 52 
41 43 83 101 102 
42 101 103 75 104 
43 102 101 104 76 
44 79 107 105 106 
45 107 82 108 105 
46 105 108 59 109 
47 106 105 109 83 
48 110 111 72 112 
49 77 110 112 53 
50 113 114 77 115 
51 103 113 115 75 
52 12 122 120 121 
53 122 7 123 120 
54 120 123 13 25 
55 121 120 25 10 
56 25 126 124 125 
57 126 13 127 124 
58 124 127 26 41 
59 125 124 41 23 
60 41 130 128 129 
61 130 26 131 128 
62 128 131 42 57 
63 129 128 57 39 
64 57 134 132 133 
65 134 42 135 132 
66 132 135 58 89 
67 133 132 89 55 
68 55 138 136 137 
69 138 89 139 136 
70 136 139 88 117 
71 137 136 117 82 
72 82 142 140 141 
73 142 117 143 140 
74 140 143 116 144 
75 141 140 144 108 
76 59 119 145 146 
77 119 91 147 145 
78 145 147 113 148 
79 146 145 148 103 
80 108 144 149 150 
81 144 116 151 149 
82 149 151 119 152 
83 150 149 152 59 
84 88 158 157 118 
