2 0.000000 100.000000 205.462523
681 568 
351 60.955456 0.000000 4.004604 100.201695 -0.036340 0.073266 -0.004039 
352 61.380590 0.000000 4.403837 100.223002 -0.058665 0.091260 -0.004466 
353 60.955456 0.000000 4.803069 100.222669 -0.064851 0.078172 -0.004459 
354 60.317754 0.000000 4.603453 100.220630 -0.011513 0.062946 -0.004418 
355 60.105187 0.000000 4.603453 100.246932 -0.000000 0.074832 -0.004945 
356 60.317754 0.000000 4.403837 100.224612 -0.007849 0.065412 -0.004498 
357 60.530321 0.000000 4.603453 100.198611 -0.030217 0.053549 -0.003977 
358 60.317754 0.000000 4.803069 100.231152 -0.009002 0.068415 -0.004629 
359 53.728172 0.000000 4.803069 100.568606 0.000000 -0.185617 -0.011408 
360 52.027634 0.000000 4.803069 100.637732 0.000000 -0.261612 -0.012802 
361 53.728172 0.000000 3.206139 100.393669 -0.006396 -0.174024 -0.007892 
362 53.728172 0.000000 6.400000 100.559464 0.000000 -0.100249 -0.011222 
363 56.278978 0.000000 5.601535 100.444580 -0.189388 -0.020768 -0.008915 
364 55.428709 0.000000 5.601535 100.486788 -0.163610 -0.028066 -0.009762 
365 56.278978 0.000000 4.803069 100.405660 -0.098258 -0.045313 -0.008131 
366 56.278978 0.000000 6.400000 100.518671 0.000000 0.040128 -0.010400 
367 55.428709 0.000000 -3.181584 99.911687 -0.013102 -0.120595 0.001764 
368 55.428709 0.000000 -6.375445 99.732538 0.000000 -0.252424 0.005336 
369 57.129246 0.000000 1.609208 100.115320 -0.019991 -0.057889 -0.002308 
370 55.428709 0.000000 1.609208 100.138209 -0.015501 -0.079179 -0.002767 
371 57.129246 0.000000 0.012278 100.043629 -0.021524 -0.053396 -0.000873 
372 57.979515 0.000000 4.004604 100.288849 -0.000000 -0.058703 -0.005786 
373 57.129246 0.000000 4.004604 100.304077 -0.000000 -0.065225 -0.006091 
374 57.979515 0.000000 3.206139 100.237270 -0.000852 -0.099611 -0.004752 
375 57.554381 0.000000 5.202302 100.345475 -0.234535 -0.000061 -0.006927 
376 57.129246 0.000000 5.202302 100.350120 -0.104309 -0.006057 -0.007016 
377 57.554381 0.000000 4.803069 100.329010 -0.108824 -0.020576 -0.006592 
378 57.979515 0.000000 5.202302 100.349161 -0.430969 0.003909 -0.007014 
379 57.554381 0.000000 5.601535 100.370690 -0.344567 0.006655 -0.007439 
380 56.278978 0.000000 4.004604 100.371881 0.000000 -0.064080 -0.007452 
381 55.428709 0.000000 4.004604 100.355493 -0.001757 -0.100168 -0.007124 
382 56.278978 0.000000 3.206139 100.294674 -0.002364 -0.125940 -0.005904 
383 56.704112 0.000000 5.202302 100.389764 -0.118432 -0.008113 -0.007812 
384 56.278978 0.000000 5.202302 100.434925 -0.224615 -0.020900 -0.008722 
385 56.704112 0.000000 4.803069 100.363791 -0.033410 -0.037718 -0.007289 
386 56.704112 0.000000 5.601535 100.426535 -0.245480 -0.010150 -0.008555 
387 57.979515 0.000000 7.198465 100.453696 0.000000 0.177873 -0.009098 
388 57.129246 0.000000 7.198465 100.495252 0.000000 0.149624 -0.009932 
389 57.979515 0.000000 7.996931 100.497573 0.000000 0.280665 -0.009984 
390 57.554381 0.000000 6.000767 100.393796 -0.048883 0.031609 -0.007892 
391 57.129246 0.000000 6.000767 100.429059 -0.091078 0.023993 -0.008600 
392 57.979515 0.000000 6.000767 100.407235 0.000000 0.086816 -0.008162 
393 57.554381 0.000000 6.400000 100.429399 0.000000 0.101776 -0.008607 
394 57.341814 0.000000 5.401918 100.355027 -0.156905 -0.007039 -0.007116 
395 57.129246 0.000000 5.401918 100.364745 -0.044892 0.035649 -0.007309 
396 57.341814 0.000000 5.202302 100.348466 -0.176985 -0.003753 -0.006985 
397 57.554381 0.000000 5.401918 100.357271 -0.228177 0.007410 -0.007163 
398 57.341814 0.000000 5.601535 100.386369 -0.346245 0.001390 -0.007754 
399 48.626560 0.000000 9.593861 101.657589 -0.727882 -0.016864 -0.033480 
400 45.225485 0.000000 9.593861 102.577398 -0.901933 -0.100955 -0.052295 
401 48.626560 0.000000 12.787722 101.747661 -0.656732 0.414277 -0.035319 
402 53.728172 0.000000 7.996931 100.605349 0.000000 0.036314 -0.012144 
403 52.027634 0.000000 7.996931 100.646879 0.000000 -0.061946 -0.012980 
404 53.728172 0.000000 9.593861 100.613029 0.000000 0.177429 -0.012301 
405 56.278978 0.000000 7.198465 100.545693 0.000000 0.119389 -0.010945 
406 55.428709 0.000000 7.198465 100.567927 0.000000 0.052696 -0.011391 
407 56.278978 0.000000 7.996931 100.564619 0.000000 0.204842 -0.011328 
408 56.704112 0.000000 6.000767 100.463691 0.000000 0.026893 -0.009295 
409 56.278978 0.000000 6.000767 100.489809 0.000000 -0.000951 -0.009820 
410 56.704112 0.000000 6.400000 100.490928 0.000000 0.073997 -0.009843 
411 56.916679 0.000000 5.401918 100.389218 -0.187847 0.003268 -0.007803 
412 56.704112 0.000000 5.401918 100.406425 -0.176561 -0.001781 -0.008148 
413 56.916679 0.000000 5.202302 100.373637 -0.095436 0.010433 -0.007488 
414 56.916679 0.000000 5.601535 100.404458 -0.152555 0.003400 -0.008108 
415 57.554381 0.000000 4.403837 100.300949 -0.000000 -0.070136 -0.006029 
416 57.129246 0.000000 4.403837 100.303314 0.000000 -0.062914 -0.006076 
417 57.554381 0.000000 4.004604 100.301158 -0.000000 -0.070275 -0.006033 
418 57.979515 0.000000 4.403837 100.300483 -0.000000 -0.066282 -0.006019 
419 57.341814 0.000000 5.002686 100.334770 -0.116432 -0.002060 -0.006708 
420 57.129246 0.000000 5.002686 100.346126 -0.087824 -0.006417 -0.006935 
421 57.341814 0.000000 4.803069 100.323854 -0.060544 -0.016868 -0.006488 
422 57.554381 0.000000 5.002686 100.338241 -0.178076 -0.002327 -0.006779 
423 57.235530 0.000000 5.302110 100.348687 -0.159141 -0.017166 -0.006988 
424 57.129246 0.000000 5.302110 100.359554 -0.129842 -0.010012 -0.007206 
425 57.235530 0.000000 5.202302 100.344345 -0.150235 -0.013443 -0.006901 
426 57.341814 0.000000 5.302110 100.354028 -0.340553 -0.004764 -0.007105 
427 57.235530 0.000000 5.401918 100.337604 -0.046719 -0.027805 -0.006764 
428 53.728172 0.000000 1.609208 100.256470 -0.022270 -0.135324 -0.005138 
429 52.027634 0.000000 1.609208 100.279526 -0.041111 -0.142619 -0.005601 
430 53.728172 0.000000 0.012278 100.091929 -0.025874 -0.075132 -0.001840 
431 54.578440 0.000000 4.004604 100.402210 -0.002588 -0.118956 -0.008062 
432 53.728172 0.000000 4.004604 100.457706 -0.002943 -0.160596 -0.009178 
433 54.578440 0.000000 3.206139 100.321399 -0.008803 -0.124552 -0.006440 
434 54.578440 0.000000 4.803069 100.497303 0.000000 -0.123372 -0.009972 
435 56.278978 0.000000 2.407673 100.231700 -0.006766 -0.120697 -0.004641 
436 55.428709 0.000000 2.407673 100.217472 -0.012111 -0.099122 -0.004355 
437 56.278978 0.000000 1.609208 100.149641 -0.013903 -0.085256 -0.002996 
438 57.129246 0.000000 2.407673 100.168405 -0.010037 -0.075042 -0.003372 
439 55.853843 0.000000 3.605371 100.314363 -0.002907 -0.106785 -0.006298 
440 55.428709 0.000000 3.605371 100.323835 -0.004188 -0.094898 -0.006488 
441 55.853843 0.000000 3.206139 100.281216 -0.006258 -0.102720 -0.005633 
442 56.278978 0.000000 3.605371 100.311988 -0.001199 -0.101804 -0.006251 
443 55.853843 0.000000 4.004604 100.364799 -0.000400 -0.081359 -0.007310 
444 50.327097 0.000000 4.803069 100.692095 -0.024954 -0.291929 -0.013898 
445 48.626560 0.000000 4.803069 101.074021 -0.044295 -0.445606 -0.021616 
446 50.327097 0.000000 3.206139 100.550928 -0.049936 -0.224510 -0.011054 
447 50.327097 0.000000 6.400000 100.868985 0.000000 -0.345971 -0.017467 
448 52.877903 0.000000 4.004604 100.516389 -0.001599 -0.190983 -0.010358 
449 52.027634 0.000000 4.004604 100.564256 -0.013935 -0.216283 -0.011322 
450 52.877903 0.000000 3.206139 100.389666 -0.018831 -0.155584 -0.007811 
451 52.877903 0.000000 4.803069 100.613020 0.000000 -0.224364 -0.012303 
452 50.327097 0.000000 1.609208 100.330003 -0.056908 -0.168110 -0.006614 
453 48.626560 0.000000 1.609208 100.587403 -0.006248 -0.409214 -0.011799 
454 50.327097 0.000000 0.012278 100.166619 -0.057607 -0.168430 -0.003338 
455 52.877903 0.000000 2.407673 100.311742 -0.033161 -0.137002 -0.006247 
456 52.027634 0.000000 2.407673 100.347064 -0.039256 -0.142560 -0.006956 
457 52.877903 0.000000 1.609208 100.246660 -0.038239 -0.115966 -0.004941 
458 53.728172 0.000000 2.407673 100.324749 -0.008740 -0.167815 -0.006508 
459 53.303037 0.000000 3.605371 100.443376 -0.005266 -0.168118 -0.008890 
460 52.877903 0.000000 3.605371 100.463431 -0.004797 -0.174879 -0.009293 
461 53.303037 0.000000 3.206139 100.384159 -0.009012 -0.165427 -0.007701 
462 53.728172 0.000000 3.605371 100.425294 -0.004805 -0.165940 -0.008527 
463 53.303037 0.000000 4.004604 100.484772 -0.002326 -0.182158 -0.009722 
464 51.177366 0.000000 4.004604 100.558966 -0.043262 -0.229317 -0.011216 
465 50.327097 0.000000 4.004604 100.590285 -0.047451 -0.237274 -0.011846 
466 51.177366 0.000000 3.206139 100.438775 -0.046565 -0.174423 -0.008798 
467 51.177366 0.000000 4.803069 100.682652 0.000000 -0.298230 -0.013709 
468 51.177366 0.000000 2.407673 100.358396 -0.048699 -0.149883 -0.007183 
469 50.327097 0.000000 2.407673 100.447671 -0.053012 -0.197057 -0.008978 
470 51.177366 0.000000 1.609208 100.270858 -0.053792 -0.127148 -0.005426 
471 51.602500 0.000000 3.605371 100.513849 -0.033055 -0.195220 -0.010307 
472 51.177366 0.000000 3.605371 100.513417 -0.046990 -0.207666 -0.010299 
473 51.602500 0.000000 3.206139 100.477073 -0.034214 -0.194254 -0.009568 
474 52.027634 0.000000 3.605371 100.489501 -0.027660 -0.183218 -0.009817 
475 51.602500 0.000000 4.004604 100.580836 -0.028548 -0.224114 -0.011656 
476 59.680053 0.000000 2.407673 100.137243 -0.002991 -0.020357 -0.002747 
477 58.829784 0.000000 2.407673 100.130383 -0.008473 -0.038372 -0.002610 
478 59.680053 0.000000 1.609208 100.083667 -0.010146 -0.020928 -0.001674 
479 60.530321 0.000000 2.407673 100.108603 -0.003460 0.016712 -0.002173 
480 59.254918 0.000000 3.605371 100.209819 -0.000000 -0.012335 -0.004201 
481 58.829784 0.000000 3.605371 100.217576 0.000000 -0.028958 -0.004356 
482 59.254918 0.000000 3.206139 100.173988 -0.000000 -0.024708 -0.003483 
483 59.680053 0.000000 3.605371 100.212662 0.000000 0.014653 -0.004258 
484 59.254918 0.000000 4.004604 100.260153 -0.000000 0.003005 -0.005210 
485 57.979515 0.000000 2.407673 100.189744 -0.005637 -0.090932 -0.003799 
486 57.979515 0.000000 1.609208 100.139470 -0.009726 -0.075743 -0.002792 
487 58.404650 0.000000 3.605371 100.243313 -0.000000 -0.050785 -0.004872 
488 57.979515 0.000000 3.605371 100.267872 -0.000000 -0.086813 -0.005365 
489 58.404650 0.000000 3.206139 100.212806 -0.001060 -0.077962 -0.004261 
490 58.404650 0.000000 4.004604 100.261563 -0.000000 -0.021393 -0.005238 
491 57.554381 0.000000 3.605371 100.276005 -0.000000 -0.095068 -0.005529 
492 57.129246 0.000000 3.605371 100.286855 -0.000000 -0.092972 -0.005746 
493 57.554381 0.000000 3.206139 100.230439 -0.001815 -0.100977 -0.004615 
494 56.704112 0.000000 3.605371 100.305753 0.000000 -0.091546 -0.006125 
495 56.704112 0.000000 3.206139 100.249305 -0.002278 -0.107048 -0.004993 
496 56.704112 0.000000 4.004604 100.332196 -0.000000 -0.064318 -0.006655 
497 56.704112 0.000000 4.403837 100.351939 0.000000 -0.068408 -0.007052 
498 56.278978 0.000000 4.403837 100.371348 0.000000 -0.064808 -0.007441 
499 56.491545 0.000000 3.804988 100.351286 -0.000000 -0.072861 -0.007039 
500 56.278978 0.000000 3.804988 100.366723 -0.000062 -0.067266 -0.007348 
501 56.491545 0.000000 3.605371 100.318619 -0.000478 -0.089191 -0.006383 
502 56.704112 0.000000 3.804988 100.319941 0.000000 -0.053217 -0.006409 
503 56.491545 0.000000 4.004604 100.360838 0.000000 -0.067336 -0.007230 
504 56.704112 0.000000 2.806906 100.200513 -0.006968 -0.085389 -0.004015 
505 56.278978 0.000000 2.806906 100.265127 -0.004226 -0.126741 -0.005311 
506 56.704112 0.000000 2.407673 100.166560 -0.012089 -0.072668 -0.003335 
507 57.129246 0.000000 2.806906 100.194211 -0.006098 -0.085129 -0.003889 
508 56.491545 0.000000 3.405755 100.264108 -0.002346 -0.110283 -0.005290 
509 56.278978 0.000000 3.405755 100.277987 -0.003126 -0.104421 -0.005569 
510 56.491545 0.000000 3.206139 100.251107 -0.003267 -0.106220 -0.005030 
511 56.704112 0.000000 3.405755 100.265293 -0.001441 -0.111798 -0.005314 
512 56.916679 0.000000 3.804988 100.310977 -0.000000 -0.067926 -0.006230 
513 56.916679 0.000000 3.605371 100.288367 -0.000000 -0.100312 -0.005777 
514 57.129246 0.000000 3.804988 100.302388 -0.000000 -0.070604 -0.006057 
515 56.916679 0.000000 4.004604 100.313523 -0.000000 -0.056934 -0.006281 
516 56.597829 0.000000 3.705180 100.331212 -0.000000 -0.077215 -0.006636 
517 56.491545 0.000000 3.705180 100.340930 -0.000110 -0.076249 -0.006831 
518 56.597829 0.000000 3.605371 100.304932 -0.000203 -0.090775 -0.006109 
519 56.704112 0.000000 3.705180 100.314230 0.000000 -0.071024 -0.006295 
520 56.597829 0.000000 3.804988 100.331852 -0.000000 -0.067328 -0.006649 
521 55.853843 0.000000 4.403837 100.390168 0.000000 -0.127077 -0.007820 
522 55.428709 0.000000 4.403837 100.419284 0.000000 -0.113999 -0.008405 
523 55.853843 0.000000 4.803069 100.435751 -0.119116 -0.050103 -0.008736 
524 56.066411 0.000000 3.804988 100.371061 -0.000225 -0.061687 -0.007435 
525 55.853843 0.000000 3.804988 100.348970 -0.001251 -0.081533 -0.006992 
526 56.066411 0.000000 3.605371 100.336134 -0.001395 -0.086062 -0.006735 
527 56.066411 0.000000 4.004604 100.376302 0.000000 -0.054046 -0.007541 
528 54.578440 0.000000 2.407673 100.258283 -0.010879 -0.126725 -0.005174 
529 54.578440 0.000000 1.609208 100.172216 -0.013878 -0.104600 -0.003448 
530 55.853843 0.000000 2.806906 100.233839 -0.011332 -0.090578 -0.004683 
531 55.428709 0.000000 2.806906 100.253271 -0.011003 -0.101168 -0.005073 
532 55.853843 0.000000 2.407673 100.190778 -0.012998 -0.082654 -0.003820 
533 56.066411 0.000000 3.405755 100.285210 -0.004058 -0.103931 -0.005713 
534 55.853843 0.000000 3.405755 100.292928 -0.004952 -0.103475 -0.005868 
535 56.066411 0.000000 3.206139 100.264494 -0.005237 -0.099283 -0.005298 
536 56.172694 0.000000 3.705180 100.356951 -0.000489 -0.072841 -0.007152 
537 56.066411 0.000000 3.705180 100.356252 -0.000825 -0.072482 -0.007138 
538 56.172694 0.000000 3.605371 100.334791 -0.001267 -0.081702 -0.006708 
539 56.278978 0.000000 3.705180 100.355907 -0.000433 -0.071373 -0.007131 
540 56.172694 0.000000 3.804988 100.369449 -0.000149 -0.064844 -0.007403 
541 -288.079842 0.000000 -300.210676 99.936528 0.002097 3.491244 0.000050 
542 -396.914234 0.000000 -300.210676 99.937857 0.001318 3.490838 0.000024 
543 -288.079842 0.000000 -402.414234 99.936292 0.002623 3.490863 0.000055 
544 364.926512 0.000000 -300.210676 99.937325 0.052657 3.459126 0.000056 
545 364.926512 0.000000 -402.414234 99.936666 0.038076 3.472197 0.000061 
546 473.760905 0.000000 -300.210676 99.938749 0.053819 3.460212 0.000027 
547 -124.828253 0.000000 -146.905338 99.929116 0.002695 3.495201 0.000196 
548 -179.245449 0.000000 -146.905338 99.934342 0.002024 3.493547 0.000092 
549 -124.828253 0.000000 -198.007117 99.928112 0.004892 3.493710 0.000217 
550 201.674924 0.000000 -146.905338 99.929325 0.101465 3.363934 0.000280 
551 201.674924 0.000000 -198.007117 99.929184 0.072102 3.418495 0.000247 
552 256.092120 0.000000 -146.905338 99.937701 0.105920 3.371200 0.000108 
553 -43.202459 0.000000 -70.252669 99.899634 0.004954 3.513039 0.000772 
554 -70.411057 0.000000 -70.252669 99.920314 0.002422 3.505592 0.000364 
555 -43.202459 0.000000 -95.803559 99.894785 0.005172 3.506699 0.000874 
556 120.049130 0.000000 -70.252669 99.911154 0.209558 3.033473 0.000852 
557 120.049130 0.000000 -95.803559 99.897624 0.157204 3.211361 0.001013 
558 147.257728 0.000000 -70.252669 99.932173 0.211828 3.045944 0.000424 
559 -2.389562 0.000000 -31.926334 99.785148 -0.031815 3.582541 0.003009 
560 -15.993861 0.000000 -31.926334 99.868810 -0.005942 3.552919 0.001360 
561 -2.389562 0.000000 -44.701779 99.766926 -0.008036 3.559561 0.003389 
562 4.412588 0.000000 -12.763167 99.742622 -0.312426 3.613331 0.003826 
563 -2.389562 0.000000 -12.763167 99.836325 -0.102330 3.613402 0.001964 
564 4.412588 0.000000 -19.150890 99.735697 -0.172930 3.624644 0.003962 
565 79.236232 0.000000 -31.926334 99.799464 0.371448 2.136442 0.003536 
566 79.236232 0.000000 -44.701779 99.776416 0.296999 2.572416 0.003796 
567 92.840531 0.000000 -31.926334 99.895596 0.372590 2.176215 0.001600 
568 31.621186 0.000000 -12.763167 95.792381 0.476855 2.881454 0.081529 
569 31.621186 0.000000 -19.150890 97.149524 0.328293 3.136008 0.055203 
570 4.412588 0.000000 12.787722 100.163558 0.305745 3.608192 -0.004585 
571 -2.389562 0.000000 12.787722 100.059490 0.097319 3.611010 -0.002495 
572 4.412588 0.000000 19.175445 100.166853 0.167000 3.617893 -0.004652 
573 31.621186 0.000000 12.787722 103.795946 -0.537620 2.904193 -0.078232 
574 31.621186 0.000000 19.175445 102.636422 -0.364134 3.094507 -0.054394 
575 21.417961 0.000000 3.206139 100.679345 -0.024342 2.560140 -0.014289 
576 24.819036 0.000000 3.206139 103.693921 -0.203756 2.025015 -0.075657 
577 21.417961 0.000000 6.400000 100.843595 -0.000827 2.100785 -0.017384 
578 41.824410 0.000000 3.206139 102.598864 0.134556 -0.995109 -0.052754 
579 38.423335 0.000000 3.206139 105.333188 0.042519 -0.846953 -0.109580 
580 41.824410 0.000000 6.400000 103.998265 0.000000 -0.892487 -0.081644 
581 72.434083 0.000000 -12.763167 99.809294 0.490865 0.908524 0.003704 
582 72.434083 0.000000 -19.150890 99.763084 0.460518 1.398607 0.004516 
583 79.236232 0.000000 -12.763167 99.893797 0.490704 0.966510 0.002005 
584 41.824410 0.000000 9.593861 103.772824 -1.105886 0.063392 -0.077003 
585 38.423335 0.000000 9.593861 104.787063 -1.286618 0.656459 -0.098241 
586 41.824410 0.000000 12.787722 103.412068 -0.877986 0.710540 -0.069533 
587 69.033008 0.000000 -3.181584 99.825806 -0.000000 0.019375 0.003481 
588 69.033008 0.000000 -6.375445 99.808124 0.404748 0.318727 0.003807 
589 72.434083 0.000000 -3.181584 99.880336 0.228290 0.086783 0.002386 
590 69.033008 0.000000 9.593861 100.345929 -0.173993 0.461759 -0.006955 
591 72.434083 0.000000 9.593861 100.225689 -0.191133 0.469364 -0.004545 
592 69.033008 0.000000 12.787722 100.386794 -0.000000 0.877095 -0.007828 
593 63.931396 0.000000 7.996931 100.424943 -0.000000 0.376975 -0.008531 
594 65.631933 0.000000 7.996931 100.421708 -0.000000 0.416473 -0.008469 
595 63.931396 0.000000 9.593861 100.408046 0.000000 0.502889 -0.008203 
596 63.081127 0.000000 5.601535 100.384563 -0.063170 0.100749 -0.007707 
597 63.931396 0.000000 5.601535 100.377301 -0.068484 0.071210 -0.007561 
598 63.081127 0.000000 6.400000 100.369975 -0.063701 0.186385 -0.007417 
599 61.380590 0.000000 2.407673 100.065823 -0.019342 0.032210 -0.001317 
600 61.380590 0.000000 1.609208 100.013810 -0.009835 0.012649 -0.000276 
601 62.230859 0.000000 2.407673 100.020421 -0.041989 0.014245 -0.000409 
602 60.105187 0.000000 3.605371 100.181113 -0.000000 0.031652 -0.003626 
603 60.105187 0.000000 3.206139 100.167901 -0.000000 0.024097 -0.003361 
604 60.530321 0.000000 3.605371 100.182952 -0.016337 0.054045 -0.003663 
605 59.254918 0.000000 4.403837 100.272731 -0.000000 -0.000583 -0.005462 
606 58.829784 0.000000 4.403837 100.265304 0.000000 -0.005207 -0.005313 
607 61.380590 0.000000 7.198465 100.348867 0.000000 0.287714 -0.006998 
608 62.230859 0.000000 7.198465 100.359009 -0.034732 0.246417 -0.007199 
609 61.380590 0.000000 7.996931 100.379170 0.000000 0.367415 -0.007611 
610 59.254918 0.000000 6.000767 100.334408 -0.000000 0.124462 -0.006701 
611 58.829784 0.000000 6.000767 100.344695 -0.000000 0.086633 -0.006907 
612 59.254918 0.000000 6.400000 100.349987 -0.000000 0.174215 -0.007015 
613 60.955456 0.000000 5.202302 100.248313 -0.041337 0.112988 -0.004974 
614 61.380590 0.000000 5.202302 100.264611 -0.050960 0.119385 -0.005301 
615 60.955456 0.000000 5.601535 100.260951 -0.038033 0.122922 -0.005227 
616 60.955456 0.000000 6.000767 100.303678 -0.033090 0.172016 -0.006086 
617 61.380590 0.000000 6.000767 100.309265 -0.051593 0.168100 -0.006198 
618 60.955456 0.000000 6.400000 100.311143 -0.014150 0.218609 -0.006237 
619 58.404650 0.000000 5.202302 100.326545 -0.488878 0.011157 -0.006565 
620 58.404650 0.000000 4.803069 100.303421 -0.183730 -0.000204 -0.006081 
621 58.404650 0.000000 5.601535 100.341162 -0.637303 0.028171 -0.006876 
622 58.404650 0.000000 6.000767 100.377204 -0.000000 0.084922 -0.007559 
623 58.404650 0.000000 6.400000 100.404050 0.000000 0.133477 -0.008099 
624 60.955456 0.000000 3.605371 100.181611 -0.024488 0.068406 -0.003636 
625 60.955456 0.000000 3.206139 100.158900 -0.015660 0.061424 -0.003181 
626 61.380590 0.000000 3.605371 100.159739 -0.031220 0.089655 -0.003198 
627 54.578440 0.000000 5.601535 100.527539 0.000000 -0.098742 -0.010580 
628 53.728172 0.000000 5.601535 100.585148 0.000000 -0.158228 -0.011740 
629 54.578440 0.000000 6.400000 100.570056 0.000000 -0.038505 -0.011434 
630 52.877903 0.000000 5.601535 100.640213 0.000000 -0.196775 -0.012849 
631 52.027634 0.000000 5.601535 100.664843 0.000000 -0.255238 -0.013348 
632 52.877903 0.000000 6.400000 100.629794 0.000000 -0.165851 -0.012638 
633 55.853843 0.000000 5.202302 100.444002 -0.160839 -0.019652 -0.008902 
634 55.428709 0.000000 5.202302 100.476376 -0.192481 -0.022491 -0.009554 
635 55.853843 0.000000 5.601535 100.461681 -0.147303 -0.027016 -0.009257 
636 55.853843 0.000000 6.000767 100.524002 0.000000 -0.034627 -0.010508 
637 55.428709 0.000000 6.000767 100.529538 0.000000 -0.034093 -0.010619 
638 55.853843 0.000000 6.400000 100.533451 0.000000 0.016402 -0.010698 
639 58.404650 0.000000 4.403837 100.267712 -0.000000 -0.020227 -0.005361 
640 56.916679 0.000000 5.002686 100.365608 -0.054834 0.002096 -0.007326 
641 56.704112 0.000000 5.002686 100.376974 -0.075544 -0.020856 -0.007554 
642 56.916679 0.000000 4.803069 100.348240 -0.031455 -0.025306 -0.006977 
643 50.327097 0.000000 7.996931 100.926502 0.000000 -0.351559 -0.018628 
644 48.626560 0.000000 7.996931 101.039835 0.000000 -0.418571 -0.020922 
645 50.327097 0.000000 9.593861 101.321315 -0.665806 0.058102 -0.026646 
646 54.578440 0.000000 7.198465 100.571486 0.000000 0.011336 -0.011462 
647 53.728172 0.000000 7.198465 100.574988 0.000000 -0.037581 -0.011533 
648 54.578440 0.000000 7.996931 100.603435 0.000000 0.093772 -0.012106 
649 51.177366 0.000000 5.601535 100.716919 0.000000 -0.302462 -0.014399 
650 50.327097 0.000000 5.601535 100.800174 0.000000 -0.343814 -0.016079 
651 51.177366 0.000000 6.400000 100.745381 0.000000 -0.280132 -0.014971 
652 52.452769 0.000000 3.605371 100.483639 -0.020415 -0.178705 -0.009699 
653 52.452769 0.000000 3.206139 100.375368 -0.033618 -0.154937 -0.007524 
654 52.452769 0.000000 4.004604 100.553405 -0.001041 -0.208151 -0.011103 
655 57.554381 0.000000 2.806906 100.206159 -0.004909 -0.092245 -0.004128 
656 57.554381 0.000000 2.407673 100.174283 -0.008425 -0.080977 -0.003489 
657 57.979515 0.000000 2.806906 100.215676 -0.002883 -0.096310 -0.004319 
658 56.916679 0.000000 3.405755 100.272187 -0.000040 -0.119807 -0.005453 
659 56.916679 0.000000 3.206139 100.238499 -0.001783 -0.102709 -0.004777 
660 57.129246 0.000000 3.405755 100.269321 -0.000000 -0.118677 -0.005395 
661 56.385261 0.000000 3.705180 100.346915 -0.000291 -0.079015 -0.006951 
662 56.385261 0.000000 3.605371 100.323697 -0.000920 -0.093008 -0.006485 
663 56.385261 0.000000 3.804988 100.365863 0.000000 -0.068134 -0.007331 
664 63.081127 0.000000 2.407673 99.959287 -0.051117 -0.003112 0.000814 
665 63.081127 0.000000 1.609208 99.933265 -0.039062 -0.003700 0.001334 
666 63.931396 0.000000 2.407673 99.863358 -0.032541 -0.029062 0.002731 
667 52.877903 0.000000 7.198465 100.601504 0.000000 -0.089298 -0.012067 
668 52.027634 0.000000 7.198465 100.695267 0.000000 -0.173641 -0.013957 
669 52.877903 0.000000 7.996931 100.623806 0.000000 -0.006691 -0.012515 
670 58.404650 0.000000 2.806906 100.190929 -0.003963 -0.071978 -0.003823 
671 58.404650 0.000000 2.407673 100.159473 -0.008268 -0.062551 -0.003192 
672 58.829784 0.000000 2.806906 100.148529 -0.005225 -0.042277 -0.002973 
673 63.081127 0.000000 7.198465 100.374222 -0.051866 0.233794 -0.007504 
674 63.931396 0.000000 7.198465 100.356388 -0.077738 0.207033 -0.007145 
675 63.081127 0.000000 7.996931 100.406135 -0.000000 0.375129 -0.008153 
676 51.177366 0.000000 7.198465 100.828131 0.000000 -0.289398 -0.016640 
677 50.327097 0.000000 7.198465 100.900848 0.000000 -0.330894 -0.018109 
678 51.177366 0.000000 7.996931 100.826109 0.000000 -0.293255 -0.016599 
679 59.254918 0.000000 2.806906 100.140629 -0.004060 -0.028143 -0.002815 
680 59.254918 0.000000 2.407673 100.123482 -0.007237 -0.025646 -0.002471 
681 59.680053 0.000000 2.806906 100.168354 -0.000541 -0.014437 -0.003370 
1 19 21 9 22 
2 20 19 22 4 
3 28 29 3 30 
4 21 28 30 9 
5 35 37 21 38 
6 36 35 38 19 
7 44 45 28 46 
8 37 44 46 21 
9 51 53 37 54 
10 52 51 54 35 
11 11 62 60 61 
12 62 10 24 60 
13 60 24 14 63 
14 61 60 63 6 
15 24 66 64 65 
16 66 23 40 64 
17 64 40 27 67 
18 65 64 67 14 
19 40 70 68 69 
20 70 39 56 68 
21 68 56 43 71 
22 69 68 71 27 
23 72 73 44 74 
24 53 72 74 37 
25 75 77 53 78 
26 76 75 78 51 
27 56 81 79 80 
28 80 79 83 43 
29 6 63 92 93 
30 63 14 36 92 
31 92 36 19 94 
32 93 92 94 20 
33 14 67 95 96 
34 67 27 52 95 
35 95 52 35 97 
36 96 95 97 36 
37 27 71 98 99 
38 71 43 76 98 
39 98 76 51 100 
40 99 98 100 52 
41 43 83 101 102 
42 101 103 75 104 
43 102 101 104 76 
44 79 107 105 106 
45 107 82 108 105 
46 105 108 59 109 
47 106 105 109 83 
48 110 111 72 112 
49 77 110 112 53 
50 113 114 77 115 
51 103 113 115 75 
52 12 122 120 121 
53 122 7 123 120 
54 120 123 13 25 
55 121 120 25 10 
56 25 126 124 125 
