2 0.000000 100.000000 205.462523
681 568 
353 60.955456 0.000000 4.803069 100.732443 0.118979 2.388154 -0.015274 
354 60.317754 0.000000 4.603453 99.865575 0.019144 2.833254 0.001884 
355 60.105187 0.000000 4.603453 100.363162 -0.000000 3.242710 -0.008328 
356 60.317754 0.000000 4.403837 99.801429 0.013052 2.880712 0.003138 
357 60.530321 0.000000 4.603453 100.135114 0.050245 2.756389 -0.003464 
358 60.317754 0.000000 4.803069 99.950385 0.014970 2.860025 0.000174 
359 53.728172 0.000000 4.803069 100.544721 0.000000 2.362562 -0.011482 
360 52.027634 0.000000 4.803069 100.719375 0.000000 2.079495 -0.014872 
361 53.728172 0.000000 3.206139 100.188887 -0.002974 1.734238 -0.004082 
362 53.728172 0.000000 6.400000 100.556269 0.000000 2.762975 -0.011920 
363 56.278978 0.000000 5.601535 100.377283 0.029716 1.114923 -0.007684 
364 55.428709 0.000000 5.601535 100.419677 -0.199927 1.011755 -0.008518 
365 56.278978 0.000000 4.803069 100.210234 0.010507 1.272619 -0.004371 
366 56.278978 0.000000 6.400000 100.213158 0.000000 2.874102 -0.005094 
367 55.428709 0.000000 -3.181584 99.529976 -0.006126 1.190901 0.009237 
368 55.428709 0.000000 -6.375445 99.253702 0.000000 2.079606 0.014438 
369 57.129246 0.000000 1.609208 99.905029 -0.007129 0.812718 0.001832 
370 55.428709 0.000000 1.609208 99.919358 -0.005681 0.836385 0.001542 
371 57.129246 0.000000 0.012278 99.762198 -0.007467 0.678897 0.004704 
372 57.979515 0.000000 4.004604 100.528647 -0.000000 2.084348 -0.011035 
373 57.129246 0.000000 4.004604 100.236689 -0.000000 1.935244 -0.005114 
374 57.979515 0.000000 3.206139 100.264323 0.000070 2.022796 -0.005703 
375 57.554381 0.000000 5.202302 100.550355 -0.058939 0.717900 -0.011089 
376 57.129246 0.000000 5.202302 100.343286 -0.006245 0.709715 -0.006928 
377 57.554381 0.000000 4.803069 100.517711 -0.022068 1.089334 -0.010500 
378 57.979515 0.000000 5.202302 100.506111 -0.158140 0.625649 -0.010189 
379 57.554381 0.000000 5.601535 100.397285 -0.090653 0.913970 -0.008046 
380 56.278978 0.000000 4.004604 100.001363 0.000000 1.816221 -0.000357 
381 55.428709 0.000000 4.004604 100.094231 0.000060 1.533617 -0.002121 
382 56.278978 0.000000 3.206139 100.177536 -0.000428 1.803726 -0.003879 
383 56.704112 0.000000 5.202302 100.283899 0.016918 0.753886 -0.005743 
384 56.278978 0.000000 5.202302 100.376681 0.039868 0.835918 -0.007618 
385 56.704112 0.000000 4.803069 100.113597 0.003782 1.047212 -0.002383 
386 56.704112 0.000000 5.601535 100.420014 0.034003 0.993713 -0.008517 
387 57.979515 0.000000 7.198465 100.470669 0.000000 2.963517 -0.010314 
388 57.129246 0.000000 7.198465 100.393336 0.000000 3.025907 -0.008798 
389 57.979515 0.000000 7.996931 100.761734 0.000000 3.853815 -0.016778 
390 57.554381 0.000000 6.000767 100.129523 -0.009942 1.374651 -0.002781 
391 57.129246 0.000000 6.000767 100.344070 -0.005779 1.958750 -0.007277 
392 57.979515 0.000000 6.000767 100.229355 0.000000 2.339294 -0.005140 
393 57.554381 0.000000 6.400000 100.287885 0.000000 2.388943 -0.006337 
394 57.341814 0.000000 5.401918 100.294641 -0.023937 0.715423 -0.005953 
395 57.129246 0.000000 5.401918 100.219139 -0.002686 0.848232 -0.004460 
396 57.341814 0.000000 5.202302 100.414680 -0.027043 0.693343 -0.008359 
397 57.554381 0.000000 5.401918 100.415641 -0.057373 0.752879 -0.008387 
398 57.341814 0.000000 5.601535 100.355354 -0.064320 1.007784 -0.007222 
399 48.626560 0.000000 9.593861 102.671047 -0.214011 3.415391 -0.055305 
400 45.225485 0.000000 9.593861 104.257276 -0.507388 3.194662 -0.088004 
401 48.626560 0.000000 12.787722 102.893618 -0.255152 4.314562 -0.060578 
402 53.728172 0.000000 7.996931 100.779044 0.000000 3.216425 -0.016676 
403 52.027634 0.000000 7.996931 100.967205 0.000000 3.143437 -0.020426 
404 53.728172 0.000000 9.593861 101.128260 0.000000 3.669689 -0.024039 
405 56.278978 0.000000 7.198465 100.423063 0.000000 3.261023 -0.009543 
406 55.428709 0.000000 7.198465 100.738321 0.000000 3.239108 -0.015870 
407 56.278978 0.000000 7.996931 100.909716 0.000000 3.640501 -0.019602 
408 56.704112 0.000000 6.000767 100.205025 0.000000 2.583043 -0.004772 
409 56.278978 0.000000 6.000767 100.201473 0.000000 2.641964 -0.004732 
410 56.704112 0.000000 6.400000 100.135174 0.000000 2.735862 -0.003454 
411 56.916679 0.000000 5.401918 100.365140 0.002805 0.671748 -0.007361 
412 56.704112 0.000000 5.401918 100.369148 0.025213 0.746547 -0.007452 
413 56.916679 0.000000 5.202302 100.318254 0.001491 0.677970 -0.006421 
414 56.916679 0.000000 5.601535 100.356129 0.007816 1.000563 -0.007235 
415 57.554381 0.000000 4.403837 100.426870 -0.000000 1.687818 -0.008840 
416 57.129246 0.000000 4.403837 100.227858 0.000000 1.652009 -0.004835 
417 57.554381 0.000000 4.004604 100.398861 -0.000000 1.967266 -0.008380 
418 57.979515 0.000000 4.403837 100.669602 -0.000000 1.721538 -0.013733 
419 57.341814 0.000000 5.002686 100.438269 -0.021620 0.846690 -0.008856 
420 57.129246 0.000000 5.002686 100.314825 -0.005142 0.812653 -0.006372 
421 57.341814 0.000000 4.803069 100.394132 -0.008494 1.152197 -0.008031 
422 57.554381 0.000000 5.002686 100.592802 -0.046828 0.856873 -0.011965 
423 57.235530 0.000000 5.302110 100.326410 -0.019598 0.645653 -0.006581 
424 57.129246 0.000000 5.302110 100.304562 -0.007825 0.690651 -0.006148 
425 57.235530 0.000000 5.202302 100.381883 -0.018070 0.648154 -0.007694 
426 57.341814 0.000000 5.302110 100.377540 -0.055586 0.383863 -0.007580 
427 57.235530 0.000000 5.401918 100.153824 -0.005611 0.725676 -0.003132 
428 53.728172 0.000000 1.609208 100.085365 0.004374 0.984957 -0.001805 
429 52.027634 0.000000 1.609208 100.145379 0.013987 0.689021 -0.002957 
430 53.728172 0.000000 0.012278 99.827384 0.005665 0.501408 0.003424 
431 54.578440 0.000000 4.004604 99.702328 -0.000224 1.769861 0.005631 
432 53.728172 0.000000 4.004604 100.196582 -0.000533 1.925652 -0.004306 
433 54.578440 0.000000 3.206139 99.973051 -0.004097 1.514281 0.000310 
434 54.578440 0.000000 4.803069 100.086901 0.000000 2.414365 -0.002322 
435 56.278978 0.000000 2.407673 100.075024 -0.002434 1.497960 -0.001725 
436 55.428709 0.000000 2.407673 100.007539 -0.005574 1.187434 -0.000292 
437 56.278978 0.000000 1.609208 99.943078 -0.005073 0.973219 0.001043 
438 57.129246 0.000000 2.407673 99.983016 -0.001971 1.174436 0.000202 
439 55.853843 0.000000 3.605371 100.094593 -0.000251 1.546969 -0.002132 
440 55.428709 0.000000 3.605371 100.082352 -0.001076 1.396818 -0.001843 
441 55.853843 0.000000 3.206139 100.078143 -0.001993 1.429098 -0.001768 
442 56.278978 0.000000 3.605371 100.069140 0.000232 1.719518 -0.001679 
443 55.853843 0.000000 4.004604 100.036143 0.000169 1.675421 -0.001004 
444 50.327097 0.000000 4.803069 100.858251 0.018244 1.429151 -0.017443 
445 48.626560 0.000000 4.803069 101.499843 0.032023 0.854220 -0.030295 
446 50.327097 0.000000 3.206139 100.614625 0.028309 0.926951 -0.012416 
447 50.327097 0.000000 6.400000 101.185581 0.000000 1.725704 -0.024150 
448 52.877903 0.000000 4.004604 100.511300 0.000055 2.063568 -0.010678 
449 52.027634 0.000000 4.004604 100.620226 0.010202 1.892334 -0.012801 
450 52.877903 0.000000 3.206139 100.312071 0.002766 1.422457 -0.006454 
451 52.877903 0.000000 4.803069 100.656053 0.000000 2.266785 -0.013678 
452 50.327097 0.000000 1.609208 100.238387 0.031250 0.582266 -0.004807 
453 48.626560 0.000000 1.609208 100.677476 0.057773 0.258496 -0.013602 
454 50.327097 0.000000 0.012278 99.968888 0.040340 0.340091 0.000610 
455 52.877903 0.000000 2.407673 100.174923 0.010752 0.987614 -0.003599 
456 52.027634 0.000000 2.407673 100.257600 0.013332 0.831182 -0.005228 
457 52.877903 0.000000 1.609208 100.085545 0.010740 0.747513 -0.001768 
458 53.728172 0.000000 2.407673 100.175028 -0.003970 1.360452 -0.003689 
459 53.303037 0.000000 3.605371 100.383045 -0.001946 1.890404 -0.008033 
460 52.877903 0.000000 3.605371 100.424708 -0.001530 1.840351 -0.008851 
461 53.303037 0.000000 3.206139 100.267815 -0.004196 1.523727 -0.005596 
462 53.728172 0.000000 3.605371 100.188108 -0.001774 1.838477 -0.004104 
463 53.303037 0.000000 4.004604 100.439690 -0.000201 2.026471 -0.009224 
464 51.177366 0.000000 4.004604 100.624019 0.029433 1.316329 -0.012693 
465 50.327097 0.000000 4.004604 100.683230 0.028952 1.075964 -0.013827 
466 51.177366 0.000000 3.206139 100.419828 0.025356 0.933578 -0.008501 
467 51.177366 0.000000 4.803069 100.834905 0.000000 1.848347 -0.017109 
468 51.177366 0.000000 2.407673 100.283632 0.023257 0.735598 -0.005735 
469 50.327097 0.000000 2.407673 100.437485 0.030390 0.730352 -0.008822 
470 51.177366 0.000000 1.609208 100.135325 0.021456 0.533070 -0.002737 
471 51.602500 0.000000 3.605371 100.555775 0.021301 1.469723 -0.011362 
472 51.177366 0.000000 3.605371 100.546641 0.028678 1.149068 -0.011095 
473 51.602500 0.000000 3.206139 100.475498 0.017297 1.114479 -0.009657 
474 52.027634 0.000000 3.605371 100.494652 0.017494 1.567115 -0.010163 
475 51.602500 0.000000 4.004604 100.649181 0.020353 1.760100 -0.013336 
476 59.680053 0.000000 2.407673 99.792242 -0.000219 2.010639 0.003747 
477 58.829784 0.000000 2.407673 99.892459 -0.001717 1.532860 0.001915 
478 59.680053 0.000000 1.609208 99.634042 -0.002473 1.330308 0.007129 
479 60.530321 0.000000 2.407673 99.604001 -0.000565 2.116926 0.007456 
480 59.254918 0.000000 3.605371 100.203631 -0.000000 2.528019 -0.004716 
481 58.829784 0.000000 3.605371 100.215288 0.000000 2.327177 -0.004852 
482 59.254918 0.000000 3.206139 99.924350 -0.000000 2.326317 0.000971 
483 59.680053 0.000000 3.605371 100.235153 0.000000 2.749547 -0.005465 
484 59.254918 0.000000 4.004604 100.675836 -0.000000 2.737195 -0.014312 
485 57.979515 0.000000 2.407673 100.096447 -0.001354 1.622161 -0.002193 
486 57.979515 0.000000 1.609208 99.966348 -0.003019 1.207944 0.000527 
487 58.404650 0.000000 3.605371 100.343394 -0.000000 2.241908 -0.007382 
488 57.979515 0.000000 3.605371 100.335831 -0.000000 2.063851 -0.007154 
489 58.404650 0.000000 3.206139 100.099136 0.000264 1.990624 -0.002380 
490 58.404650 0.000000 4.004604 100.601721 -0.000000 2.274334 -0.012588 
491 57.554381 0.000000 3.605371 100.271695 -0.000000 1.984414 -0.005835 
492 57.129246 0.000000 3.605371 100.199498 -0.000000 1.947801 -0.004373 
493 57.554381 0.000000 3.206139 100.150900 0.000150 1.806309 -0.003347 
494 56.704112 0.000000 3.605371 100.142296 0.000000 1.976118 -0.003238 
495 56.704112 0.000000 3.206139 100.076951 0.000077 1.624450 -0.001803 
496 56.704112 0.000000 4.004604 100.115369 -0.000000 1.921942 -0.002678 
497 56.704112 0.000000 4.403837 100.078287 0.000000 1.520710 -0.001798 
498 56.278978 0.000000 4.403837 99.995068 0.000000 1.515981 -0.000131 
499 56.491545 0.000000 3.804988 100.086916 -0.000000 1.966876 -0.002126 
500 56.278978 0.000000 3.804988 100.021069 0.000049 1.899089 -0.000782 
501 56.491545 0.000000 3.605371 100.101910 0.000202 1.831663 -0.002375 
502 56.704112 0.000000 3.804988 100.119323 0.000000 2.000487 -0.002788 
503 56.491545 0.000000 4.004604 100.045050 0.000000 1.863036 -0.001248 
504 56.704112 0.000000 2.806906 100.010700 -0.000730 1.278871 -0.000378 
505 56.278978 0.000000 2.806906 100.140341 -0.001222 1.695336 -0.003096 
506 56.704112 0.000000 2.407673 99.957861 -0.003218 1.048895 0.000733 
507 57.129246 0.000000 2.806906 100.031174 -0.000402 1.369677 -0.000811 
508 56.491545 0.000000 3.405755 100.076933 0.000080 1.635937 -0.001807 
509 56.278978 0.000000 3.405755 100.073312 -0.000271 1.541892 -0.001705 
510 56.491545 0.000000 3.206139 100.067444 -0.000282 1.559684 -0.001593 
511 56.704112 0.000000 3.405755 100.094433 0.000279 1.704959 -0.002180 
512 56.916679 0.000000 3.804988 100.169805 -0.000000 1.985638 -0.003793 
513 56.916679 0.000000 3.605371 100.154321 -0.000000 1.929599 -0.003461 
514 57.129246 0.000000 3.804988 100.234539 -0.000000 1.975758 -0.005087 
515 56.916679 0.000000 4.004604 100.175840 -0.000000 1.938930 -0.003896 
516 56.597829 0.000000 3.705180 100.103422 -0.000000 1.984784 -0.002463 
517 56.491545 0.000000 3.705180 100.086551 0.000087 1.924103 -0.002102 
518 56.597829 0.000000 3.605371 100.108400 0.000161 1.910795 -0.002534 
519 56.704112 0.000000 3.705180 100.135123 0.000000 1.987823 -0.003099 
520 56.597829 0.000000 3.804988 100.105978 -0.000000 1.990440 -0.002517 
521 55.853843 0.000000 4.403837 100.096310 0.000000 1.945616 -0.002306 
522 55.428709 0.000000 4.403837 100.175069 0.000000 2.064462 -0.003931 
523 55.853843 0.000000 4.803069 100.283279 -0.033077 1.335979 -0.005852 
524 56.066411 0.000000 3.804988 99.956445 0.000044 1.915061 0.000504 
525 55.853843 0.000000 3.804988 100.039555 0.000042 1.607290 -0.001050 
526 56.066411 0.000000 3.605371 100.048804 0.000048 1.626344 -0.001241 
527 56.066411 0.000000 4.004604 99.982591 0.000000 1.650522 0.000076 
528 54.578440 0.000000 2.407673 100.053175 -0.004953 1.301479 -0.001233 
529 54.578440 0.000000 1.609208 99.941349 -0.006066 0.900951 0.001092 
530 55.853843 0.000000 2.806906 100.022264 -0.005286 1.221637 -0.000595 
531 55.428709 0.000000 2.806906 100.048760 -0.005110 1.274763 -0.001138 
532 55.853843 0.000000 2.407673 99.972869 -0.005032 1.057004 0.000431 
533 56.066411 0.000000 3.405755 100.076534 -0.000735 1.501543 -0.001757 
534 55.853843 0.000000 3.405755 100.082303 -0.001273 1.466950 -0.001862 
535 56.066411 0.000000 3.206139 100.055066 -0.001344 1.421037 -0.001304 
536 56.172694 0.000000 3.705180 100.024001 0.000095 1.799809 -0.000804 
537 56.066411 0.000000 3.705180 100.005095 0.000028 1.772475 -0.000416 
538 56.172694 0.000000 3.605371 100.031864 0.000043 1.667463 -0.000915 
539 56.278978 0.000000 3.705180 100.029947 0.000084 1.833080 -0.000935 
540 56.172694 0.000000 3.804988 99.996251 0.000063 1.886244 -0.000281 
541 -288.079842 0.000000 -300.210676 99.447002 0.001238 10.455646 0.000097 
542 -396.914234 0.000000 -300.210676 99.449729 0.000812 10.454760 0.000045 
543 -288.079842 0.000000 -402.414234 99.446484 0.001659 10.454841 0.000109 
544 364.926512 0.000000 -300.210676 99.451693 0.040864 10.395801 0.000129 
545 364.926512 0.000000 -402.414234 99.448924 0.029877 10.418987 0.000136 
546 473.760905 0.000000 -300.210676 99.454521 0.041197 10.400116 0.000063 
547 -124.828253 0.000000 -146.905338 99.431880 0.000088 10.464250 0.000380 
548 -179.245449 0.000000 -146.905338 99.442642 0.000709 10.460593 0.000174 
549 -124.828253 0.000000 -198.007117 99.429803 0.001229 10.461088 0.000428 
550 201.674924 0.000000 -146.905338 99.444838 0.075657 10.217187 0.000633 
551 201.674924 0.000000 -198.007117 99.438423 0.054726 10.315713 0.000558 
552 256.092120 0.000000 -146.905338 99.461458 0.079551 10.239899 0.000256 
553 -43.202459 0.000000 -70.252669 99.370056 -0.008328 10.503111 0.001528 
554 -70.411057 0.000000 -70.252669 99.413922 -0.002648 10.486473 0.000691 
555 -43.202459 0.000000 -95.803559 99.360387 -0.006639 10.489040 0.001749 
556 120.049130 0.000000 -70.252669 99.436691 0.152413 9.572843 0.002068 
557 120.049130 0.000000 -95.803559 99.390121 0.117421 9.908847 0.002340 
558 147.257728 0.000000 -70.252669 99.483938 0.153858 9.629666 0.001019 
559 -2.389562 0.000000 -31.926334 99.113782 -0.162215 10.654582 0.006291 
560 -15.993861 0.000000 -31.926334 99.301034 -0.050992 10.592193 0.002711 
561 -2.389562 0.000000 -44.701779 99.079696 -0.099253 10.604233 0.007075 
562 4.412588 0.000000 -12.763167 98.963635 -0.957181 10.687650 0.009106 
563 -2.389562 0.000000 -12.763167 99.204086 -0.326521 10.724686 0.004342 
564 4.412588 0.000000 -19.150890 98.979311 -0.565865 10.733129 0.008758 
565 79.236232 0.000000 -31.926334 99.176430 0.216453 7.715314 0.010446 
566 79.236232 0.000000 -44.701779 99.135608 0.184369 8.610617 0.009795 
567 92.840531 0.000000 -31.926334 99.457302 0.234394 7.833440 0.004683 
568 31.621186 0.000000 -12.763167 90.722130 0.370776 8.511275 0.169692 
569 31.621186 0.000000 -19.150890 93.598787 0.175271 9.419699 0.115051 
570 4.412588 0.000000 12.787722 100.020714 0.947151 10.674333 -0.011898 
571 -2.389562 0.000000 12.787722 99.753273 0.319663 10.718544 -0.006570 
572 4.412588 0.000000 19.175445 99.995529 0.557417 10.715755 -0.011424 
573 31.621186 0.000000 12.787722 107.695876 -0.430595 8.695682 -0.167420 
574 31.621186 0.000000 19.175445 105.165766 -0.210723 9.375643 -0.114779 
575 21.417961 0.000000 3.206139 101.571889 -0.030544 6.010259 -0.035297 
576 24.819036 0.000000 3.206139 109.561635 -0.216367 3.488705 -0.201597 
577 21.417961 0.000000 6.400000 101.783645 -0.003643 5.983874 -0.039572 
578 41.824410 0.000000 3.206139 104.007477 0.123277 -0.405184 -0.081773 
579 38.423335 0.000000 3.206139 108.841600 0.060492 0.016262 -0.184650 
580 41.824410 0.000000 6.400000 106.516844 0.000000 0.665093 -0.134628 
581 72.434083 0.000000 -12.763167 98.979226 0.226626 5.036341 0.017770 
582 72.434083 0.000000 -19.150890 98.983652 0.217027 6.172661 0.016409 
583 79.236232 0.000000 -12.763167 99.401414 0.289359 5.107553 0.009319 
584 41.824410 0.000000 9.593861 106.433975 -0.865302 3.357284 -0.134021 
585 38.423335 0.000000 9.593861 108.523310 -1.203638 4.242963 -0.179676 
586 41.824410 0.000000 12.787722 105.930546 -0.671133 4.687010 -0.124370 
587 69.033008 0.000000 -3.181584 98.207128 -0.000000 1.765195 0.035224 
588 69.033008 0.000000 -6.375445 98.571332 -0.008285 3.585172 0.027084 
589 72.434083 0.000000 -3.181584 98.888339 0.011384 2.517935 0.021476 
590 69.033008 0.000000 9.593861 102.493157 -2.423095 2.472350 -0.051683 
591 72.434083 0.000000 9.593861 101.354895 -1.422877 2.314425 -0.028020 
592 69.033008 0.000000 12.787722 101.899428 -0.000000 4.676626 -0.040536 
593 63.931396 0.000000 7.996931 103.135731 -0.000000 3.579938 -0.064980 
594 65.631933 0.000000 7.996931 103.079031 -0.000000 3.628841 -0.063846 
595 63.931396 0.000000 9.593861 102.419424 0.000000 4.157690 -0.050702 
596 63.081127 0.000000 5.601535 103.632377 0.106576 1.786616 -0.074287 
597 63.931396 0.000000 5.601535 103.546599 0.107577 1.125743 -0.072318 
598 63.081127 0.000000 6.400000 102.981314 0.106915 2.467966 -0.061125 
599 61.380590 0.000000 2.407673 99.092825 0.028947 2.009860 0.017657 
600 61.380590 0.000000 1.609208 98.836490 -0.002966 1.415285 0.022935 
601 62.230859 0.000000 2.407673 98.543422 0.072560 1.440542 0.028711 
602 60.105187 0.000000 3.605371 99.999177 -0.000000 2.826114 -0.000782 
603 60.105187 0.000000 3.206139 99.922438 -0.000000 2.686851 0.000829 
604 60.530321 0.000000 3.605371 100.029031 0.027166 2.863740 -0.001401 
605 59.254918 0.000000 4.403837 100.985462 -0.000000 2.558933 -0.020461 
606 58.829784 0.000000 4.403837 100.942139 0.000000 2.235309 -0.019431 
607 61.380590 0.000000 7.198465 101.375625 0.000000 3.885414 -0.029211 
608 62.230859 0.000000 7.198465 102.285617 0.061659 3.159624 -0.047233 
609 61.380590 0.000000 7.996931 101.361216 0.000000 4.236761 -0.029205 
610 59.254918 0.000000 6.000767 99.874940 -0.000000 2.662935 0.001791 
611 58.829784 0.000000 6.000767 99.788501 -0.000000 2.109589 0.003780 
612 59.254918 0.000000 6.400000 99.932247 -0.000000 2.885736 0.000522 
613 60.955456 0.000000 5.202302 100.553561 0.073245 2.706978 -0.011835 
614 61.380590 0.000000 5.202302 101.175872 0.093484 2.771891 -0.024425 
615 60.955456 0.000000 5.601535 100.475224 0.067407 2.740226 -0.010278 
616 60.955456 0.000000 6.000767 100.832477 0.055026 2.893162 -0.017556 
617 61.380590 0.000000 6.000767 101.311183 0.094760 2.721210 -0.027137 
618 60.955456 0.000000 6.400000 100.598850 0.022488 3.328033 -0.013120 
619 58.404650 0.000000 5.202302 100.490076 -0.199802 0.644442 -0.009871 
620 58.404650 0.000000 4.803069 100.842685 -0.077278 1.248985 -0.017081 
621 58.404650 0.000000 5.601535 100.200133 -0.266509 0.990196 -0.004112 
622 58.404650 0.000000 6.000767 100.056811 -0.000000 2.333059 -0.001681 
623 58.404650 0.000000 6.400000 100.247677 0.000000 2.592441 -0.005632 
624 60.955456 0.000000 3.605371 100.103607 0.043388 2.879323 -0.002902 
625 60.955456 0.000000 3.206139 99.879981 0.027753 2.875236 0.001572 
626 61.380590 0.000000 3.605371 99.940046 0.057265 2.810784 0.000408 
627 54.578440 0.000000 5.601535 100.321789 0.000000 2.653369 -0.007150 
628 53.728172 0.000000 5.601535 100.598822 0.000000 2.601167 -0.012689 
629 54.578440 0.000000 6.400000 100.665516 0.000000 2.972590 -0.014238 
630 52.877903 0.000000 5.601535 100.735910 0.000000 2.483033 -0.015389 
631 52.027634 0.000000 5.601535 100.767763 0.000000 2.191317 -0.015894 
632 52.877903 0.000000 6.400000 100.697402 0.000000 2.518983 -0.014631 
633 55.853843 0.000000 5.202302 100.058203 -0.077643 0.828141 -0.001234 
634 55.428709 0.000000 5.202302 100.461627 -0.260235 0.656136 -0.009304 
635 55.853843 0.000000 5.601535 100.313247 -0.043688 1.252400 -0.006432 
636 55.853843 0.000000 6.000767 100.324296 0.000000 2.713219 -0.007233 
637 55.428709 0.000000 6.000767 100.394026 0.000000 2.815009 -0.008688 
638 55.853843 0.000000 6.400000 100.387450 0.000000 2.989087 -0.008657 
639 58.404650 0.000000 4.403837 100.823469 -0.000000 1.931946 -0.016910 
640 56.916679 0.000000 5.002686 100.251773 0.002811 0.876352 -0.005119 
641 56.704112 0.000000 5.002686 100.194300 0.010472 0.822530 -0.003957 
642 56.916679 0.000000 4.803069 100.207129 0.001433 1.112761 -0.004271 
643 50.327097 0.000000 7.996931 101.281511 0.000000 1.813357 -0.026123 
644 48.626560 0.000000 7.996931 101.461166 0.000000 1.341986 -0.029617 
645 50.327097 0.000000 9.593861 102.099686 -0.092289 3.576223 -0.043714 
646 54.578440 0.000000 7.198465 100.681978 0.000000 3.093350 -0.014643 
647 53.728172 0.000000 7.198465 100.648616 0.000000 2.971158 -0.013897 
648 54.578440 0.000000 7.996931 100.879413 0.000000 3.387217 -0.018813 
649 51.177366 0.000000 5.601535 100.902186 0.000000 1.977003 -0.018516 
650 50.327097 0.000000 5.601535 101.048678 0.000000 1.754947 -0.021392 
651 51.177366 0.000000 6.400000 100.957972 0.000000 2.031376 -0.019664 
652 52.452769 0.000000 3.605371 100.487465 0.012088 1.742484 -0.010077 
653 52.452769 0.000000 3.206139 100.281272 0.014536 1.108872 -0.005756 
654 52.452769 0.000000 4.004604 100.604496 0.000201 2.081777 -0.012560 
655 57.554381 0.000000 2.806906 100.104216 -0.000779 1.631407 -0.002352 
656 57.554381 0.000000 2.407673 100.037874 -0.001717 1.357295 -0.000942 
657 57.979515 0.000000 2.806906 100.185707 -0.000457 1.854094 -0.004061 
658 56.916679 0.000000 3.405755 100.123174 0.000038 1.877177 -0.002817 
659 56.916679 0.000000 3.206139 100.078588 0.000533 1.612006 -0.001832 
660 57.129246 0.000000 3.405755 100.143520 -0.000000 1.924456 -0.003243 
661 56.385261 0.000000 3.705180 100.063224 0.000123 1.899833 -0.001626 
662 56.385261 0.000000 3.605371 100.084989 0.000178 1.780838 -0.002018 
663 56.385261 0.000000 3.804988 100.054116 0.000000 1.928638 -0.001455 
664 63.081127 0.000000 2.407673 97.783549 0.078071 1.033176 0.043730 
665 63.081127 0.000000 1.609208 97.811532 0.043176 0.778286 0.043230 
666 63.931396 0.000000 2.407673 96.298881 0.045375 0.846699 0.072581 
667 52.877903 0.000000 7.198465 100.746142 0.000000 2.906589 -0.015823 
668 52.027634 0.000000 7.198465 100.871447 0.000000 2.584683 -0.018173 
669 52.877903 0.000000 7.996931 100.855143 0.000000 3.216021 -0.018210 
670 58.404650 0.000000 2.806906 100.050342 -0.000398 1.791648 -0.001328 
671 58.404650 0.000000 2.407673 99.988888 -0.001990 1.569373 -0.000024 
672 58.829784 0.000000 2.806906 99.939650 -0.000527 1.720765 0.000911 
673 63.081127 0.000000 7.198465 102.815185 0.092788 2.811176 -0.057887 
674 63.931396 0.000000 7.198465 102.651167 0.129358 2.259734 -0.054239 
675 63.081127 0.000000 7.996931 102.667734 -0.000000 3.921795 -0.055604 
676 51.177366 0.000000 7.198465 101.125342 0.000000 2.080526 -0.023066 
677 50.327097 0.000000 7.198465 101.237920 0.000000 1.709801 -0.025204 
678 51.177366 0.000000 7.996931 101.124976 0.000000 2.220752 -0.023119 
679 59.254918 0.000000 2.806906 99.867355 -0.000097 1.820257 0.002320 
680 59.254918 0.000000 2.407673 99.829457 -0.001144 1.599349 0.003152 
681 59.680053 0.000000 2.806906 99.901417 0.000135 2.416226 0.001387 
1 19 21 9 22 
2 20 19 22 4 
3 28 29 3 30 
4 21 28 30 9 
5 35 37 21 38 
6 36 35 38 19 
7 44 45 28 46 
8 37 44 46 21 
9 51 53 37 54 
10 52 51 54 35 
11 11 62 60 61 
12 62 10 24 60 
13 60 24 14 63 
14 61 60 63 6 
15 24 66 64 65 
16 66 23 40 64 
17 64 40 27 67 
18 65 64 67 14 
19 40 70 68 69 
20 70 39 56 68 
21 68 56 43 71 
22 69 68 71 27 
23 72 73 44 74 
24 53 72 74 37 
25 75 77 53 78 
26 76 75 78 51 
27 56 81 79 80 
28 80 79 83 43 
29 6 63 92 93 
30 63 14 36 92 
31 92 36 19 94 
32 93 92 94 20 
33 14 67 95 96 
34 67 27 52 95 
35 95 52 35 97 
36 96 95 97 36 
37 27 71 98 99 
38 71 43 76 98 
39 98 76 51 100 
40 99 98 100 52 
41 43 83 101 102 
42 101 103 75 104 
43 102 101 104 76 
44 79 107 105 106 
45 107 82 108 105 
46 105 108 59 109 
47 106 105 109 83 
48 110 111 72 112 
49 77 110 112 53 
50 113 114 77 115 
51 103 113 115 75 
52 12 122 120 121 
53 122 7 123 120 
54 120 123 13 25 
55 121 120 25 10 
56 25 126 124 125 
57 126 13 127 124 
58 124 127 26 41 
59 125 124 41 23 
60 41 130 128 129 
61 130 26 131 128 
62 128 131 42 57 
63 129 128 57 39 
64 57 134 132 133 
65 134 42 135 132 
66 132 135 58 89 
67 133 132 89 55 
68 55 138 136 137 
69 138 89 139 136 
70 136 139 88 117 
71 137 136 117 82 
72 82 142 140 141 
73 142 117 143 140 
74 140 143 116 144 
75 141 140 144 108 
76 59 119 145 146 
77 119 91 147 145 
78 145 147 113 148 
79 146 145 148 103 
80 108 144 149 150 
81 144 116 151 149 
82 149 151 119 152 
83 150 149 152 59 
84 88 158 157 118 
85 158 90 159 157 
86 157 159 5 160 
87 118 157 160 91 
88 161 162 110 163 
89 114 161 163 77 
90 7 169 168 123 
91 169 16 170 168 
92 168 170 15 32 
93 123 168 32 13 
