2 0.000000 100.000000 205.462523
731 613 
346 60.105187 0.000000 4.403837 100.158388 -0.000000 -1.492567 -0.003393 
347 59.680053 0.000000 4.403837 99.863938 0.000000 -1.444856 0.002511 
348 60.105187 0.000000 4.004604 100.062580 -0.000000 -1.570448 -0.001499 
349 60.530321 0.000000 4.403837 100.141660 -0.085411 -1.247818 -0.002992 
350 60.955456 0.000000 4.403837 99.993939 -0.107154 -1.247037 -0.000035 
351 60.955456 0.000000 4.004604 100.036717 -0.082690 -1.289172 -0.000901 
352 61.380590 0.000000 4.403837 99.832997 -0.133456 -1.162649 0.003200 
353 60.955456 0.000000 4.803069 99.886593 -0.147568 -1.074847 0.002149 
354 60.317754 0.000000 4.603453 100.312601 -0.025251 -1.319281 -0.006436 
355 60.105187 0.000000 4.603453 100.103171 -0.000000 -1.506033 -0.002291 
356 60.317754 0.000000 4.403837 100.350560 -0.017216 -1.339798 -0.007203 
357 60.530321 0.000000 4.603453 100.147073 -0.066275 -1.294461 -0.003112 
358 60.317754 0.000000 4.803069 100.285745 -0.019745 -1.324766 -0.005899 
359 53.728172 0.000000 4.803069 100.471716 0.000000 -1.450237 -0.009667 
360 52.027634 0.000000 4.803069 100.484129 0.000000 -1.422704 -0.009908 
361 53.728172 0.000000 3.206139 100.389122 -0.007250 -1.120243 -0.007923 
362 53.728172 0.000000 6.400000 100.454432 0.000000 -1.522911 -0.009341 
363 56.278978 0.000000 5.601535 100.378421 -0.273032 -0.585556 -0.007624 
364 55.428709 0.000000 5.601535 100.417800 -0.120111 -0.544857 -0.008405 
365 56.278978 0.000000 4.803069 100.404514 -0.139703 -0.700595 -0.008158 
366 56.278978 0.000000 6.400000 100.567877 0.000000 -1.370154 -0.011578 
367 55.428709 0.000000 -3.181584 99.999313 -0.014844 -0.760583 -0.000044 
368 55.428709 0.000000 -6.375445 99.862201 0.000000 -1.394201 0.002560 
369 57.129246 0.000000 1.609208 100.128103 -0.024451 -0.487675 -0.002588 
370 55.428709 0.000000 1.609208 100.148348 -0.018280 -0.530788 -0.002997 
371 57.129246 0.000000 0.012278 100.091580 -0.026315 -0.411773 -0.001849 
372 57.979515 0.000000 4.004604 100.077937 -0.000000 -1.125679 -0.001686 
373 57.129246 0.000000 4.004604 100.244432 -0.000000 -1.060520 -0.005007 
374 57.979515 0.000000 3.206139 100.135515 -0.001145 -1.155511 -0.002846 
375 57.554381 0.000000 5.202302 100.149902 -0.343896 -0.357718 -0.003025 
376 57.129246 0.000000 5.202302 100.258825 -0.154405 -0.362644 -0.005199 
377 57.554381 0.000000 4.803069 100.141640 -0.160128 -0.573429 -0.002870 
378 57.979515 0.000000 5.202302 100.177738 -0.625279 -0.306385 -0.003606 
379 57.554381 0.000000 5.601535 100.262775 -0.504331 -0.445195 -0.005308 
380 56.278978 0.000000 4.004604 100.459775 0.000000 -1.000032 -0.009317 
381 55.428709 0.000000 4.004604 100.385306 -0.002211 -0.911433 -0.007804 
382 56.278978 0.000000 3.206139 100.255778 -0.002866 -1.083953 -0.005240 
383 56.704112 0.000000 5.202302 100.345544 -0.176555 -0.387786 -0.006941 
384 56.278978 0.000000 5.202302 100.364742 -0.325568 -0.446937 -0.007339 
385 56.704112 0.000000 4.803069 100.391894 -0.049682 -0.577648 -0.007887 
386 56.704112 0.000000 5.601535 100.331184 -0.365827 -0.509518 -0.006674 
387 57.979515 0.000000 7.198465 100.347611 0.000000 -1.211129 -0.007111 
388 57.129246 0.000000 7.198465 100.445768 0.000000 -1.283416 -0.009100 
389 57.979515 0.000000 7.996931 100.266703 0.000000 -1.501117 -0.005566 
390 57.554381 0.000000 6.000767 100.429667 -0.072089 -0.637993 -0.008653 
391 57.129246 0.000000 6.000767 100.373326 -0.134680 -0.939304 -0.007570 
392 57.979515 0.000000 6.000767 100.400119 0.000000 -1.036047 -0.008126 
393 57.554381 0.000000 6.400000 100.402909 0.000000 -1.038385 -0.008182 
394 57.341814 0.000000 5.401918 100.290948 -0.231656 -0.366607 -0.005846 
395 57.129246 0.000000 5.401918 100.342282 -0.066453 -0.370544 -0.006872 
396 57.341814 0.000000 5.202302 100.221592 -0.261306 -0.350816 -0.004456 
397 57.554381 0.000000 5.401918 100.234313 -0.334565 -0.363958 -0.004716 
398 57.341814 0.000000 5.601535 100.306166 -0.510195 -0.499570 -0.006184 
399 48.626560 0.000000 9.593861 101.018197 -0.942127 -1.719375 -0.020852 
400 45.225485 0.000000 9.593861 101.587589 -1.065933 -1.735002 -0.032418 
401 48.626560 0.000000 12.787722 101.040712 -0.813334 -1.524620 -0.021221 
402 53.728172 0.000000 7.996931 100.412761 0.000000 -1.545465 -0.008511 
403 52.027634 0.000000 7.996931 100.378910 0.000000 -1.655212 -0.007867 
404 53.728172 0.000000 9.593861 100.250949 0.000000 -1.560480 -0.005269 
405 56.278978 0.000000 7.198465 100.503680 0.000000 -1.444609 -0.010308 
406 55.428709 0.000000 7.198465 100.378277 0.000000 -1.532525 -0.007815 
407 56.278978 0.000000 7.996931 100.289739 0.000000 -1.506174 -0.006030 
408 56.704112 0.000000 6.000767 100.492321 0.000000 -1.245437 -0.010026 
409 56.278978 0.000000 6.000767 100.531470 0.000000 -1.315832 -0.010831 
410 56.704112 0.000000 6.400000 100.566764 0.000000 -1.251311 -0.011524 
411 56.916679 0.000000 5.401918 100.304663 -0.278297 -0.329983 -0.006121 
412 56.704112 0.000000 5.401918 100.327475 -0.263212 -0.374596 -0.006581 
413 56.916679 0.000000 5.202302 100.305362 -0.141386 -0.322810 -0.006129 
414 56.916679 0.000000 5.601535 100.331204 -0.226436 -0.493342 -0.006665 
415 57.554381 0.000000 4.403837 100.144999 -0.000000 -0.944736 -0.002991 
416 57.129246 0.000000 4.403837 100.247335 0.000000 -0.915919 -0.005037 
417 57.554381 0.000000 4.004604 100.159603 -0.000000 -1.084304 -0.003312 
418 57.979515 0.000000 4.403837 100.023850 -0.000000 -0.956126 -0.000568 
419 57.341814 0.000000 5.002686 100.189836 -0.171566 -0.425009 -0.003821 
420 57.129246 0.000000 5.002686 100.267193 -0.130024 -0.414491 -0.005370 
421 57.341814 0.000000 4.803069 100.195439 -0.089395 -0.599144 -0.003949 
422 57.554381 0.000000 5.002686 100.118121 -0.260647 -0.430613 -0.002389 
423 57.235530 0.000000 5.302110 100.265485 -0.235070 -0.346857 -0.005334 
424 57.129246 0.000000 5.302110 100.291868 -0.192194 -0.358919 -0.005862 
425 57.235530 0.000000 5.202302 100.231544 -0.221903 -0.342643 -0.004653 
426 57.341814 0.000000 5.302110 100.248481 -0.503208 -0.198160 -0.005005 
427 57.235530 0.000000 5.401918 100.335377 -0.069006 -0.402442 -0.006735 
428 53.728172 0.000000 1.609208 100.233900 -0.033878 -0.688008 -0.004731 
429 52.027634 0.000000 1.609208 100.232424 -0.066246 -0.552738 -0.004685 
430 53.728172 0.000000 0.012278 100.116242 -0.039082 -0.356529 -0.002339 
431 54.578440 0.000000 4.004604 100.646253 -0.003194 -1.056413 -0.013078 
432 53.728172 0.000000 4.004604 100.480560 -0.003568 -1.195669 -0.009777 
433 54.578440 0.000000 3.206139 100.391245 -0.009978 -0.937237 -0.007928 
434 54.578440 0.000000 4.803069 100.596090 0.000000 -1.383494 -0.012149 
435 56.278978 0.000000 2.407673 100.213464 -0.008022 -0.923022 -0.004359 
436 55.428709 0.000000 2.407673 100.221133 -0.013743 -0.735780 -0.004482 
437 56.278978 0.000000 1.609208 100.157159 -0.016738 -0.607619 -0.003183 
438 57.129246 0.000000 2.407673 100.168486 -0.012731 -0.693990 -0.003421 
439 55.853843 0.000000 3.605371 100.324114 -0.003588 -0.927312 -0.006579 
440 55.428709 0.000000 3.605371 100.343779 -0.004995 -0.835292 -0.006957 
441 55.853843 0.000000 3.206139 100.282549 -0.007359 -0.862356 -0.005733 
442 56.278978 0.000000 3.605371 100.335379 -0.001537 -1.006129 -0.006820 
443 55.853843 0.000000 4.004604 100.430252 -0.000521 -0.954606 -0.008715 
444 50.327097 0.000000 4.803069 100.488587 -0.045943 -1.144910 -0.009927 
445 48.626560 0.000000 4.803069 100.728991 -0.081445 -1.088426 -0.014752 
446 50.327097 0.000000 3.206139 100.396894 -0.087228 -0.794254 -0.008017 
447 50.327097 0.000000 6.400000 100.589812 0.000000 -1.372901 -0.012020 
448 52.877903 0.000000 4.004604 100.409738 -0.002012 -1.309713 -0.008383 
449 52.027634 0.000000 4.004604 100.423253 -0.025533 -1.262096 -0.008642 
450 52.877903 0.000000 3.206139 100.319111 -0.028168 -0.937756 -0.006480 
451 52.877903 0.000000 4.803069 100.480851 0.000000 -1.460348 -0.009853 
452 50.327097 0.000000 1.609208 100.255099 -0.098543 -0.538337 -0.005138 
453 48.626560 0.000000 1.609208 100.410509 -0.034820 -0.738692 -0.008282 
454 50.327097 0.000000 0.012278 100.144323 -0.103782 -0.417849 -0.002907 
455 52.877903 0.000000 2.407673 100.269410 -0.053076 -0.693156 -0.005444 
456 52.027634 0.000000 2.407673 100.277662 -0.063269 -0.623837 -0.005600 
457 52.877903 0.000000 1.609208 100.215459 -0.060220 -0.541831 -0.004344 
458 53.728172 0.000000 2.407673 100.292540 -0.009930 -0.924011 -0.005945 
459 53.303037 0.000000 3.605371 100.365926 -0.006117 -1.189440 -0.007473 
460 52.877903 0.000000 3.605371 100.374182 -0.005641 -1.174566 -0.007636 
461 53.303037 0.000000 3.206139 100.334654 -0.010214 -1.002635 -0.006805 
462 53.728172 0.000000 3.605371 100.436639 -0.005582 -1.160263 -0.008886 
463 53.303037 0.000000 4.004604 100.399046 -0.002871 -1.278123 -0.008160 
464 51.177366 0.000000 4.004604 100.407891 -0.078405 -0.995137 -0.008274 
465 50.327097 0.000000 4.004604 100.422098 -0.084056 -0.887646 -0.008539 
466 51.177366 0.000000 3.206139 100.330102 -0.080428 -0.722774 -0.006666 
467 51.177366 0.000000 4.803069 100.490818 0.000000 -1.362376 -0.010026 
468 51.177366 0.000000 2.407673 100.278496 -0.082255 -0.587437 -0.005613 
469 50.327097 0.000000 2.407673 100.330959 -0.092615 -0.655291 -0.006674 
470 51.177366 0.000000 1.609208 100.221982 -0.088585 -0.452570 -0.004466 
471 51.602500 0.000000 3.605371 100.377615 -0.058956 -1.020586 -0.007671 
472 51.177366 0.000000 3.605371 100.377665 -0.083244 -0.879480 -0.007646 
473 51.602500 0.000000 3.206139 100.361570 -0.058284 -0.842234 -0.007316 
474 52.027634 0.000000 3.605371 100.373752 -0.049063 -1.051184 -0.007600 
475 51.602500 0.000000 4.004604 100.431443 -0.052310 -1.208009 -0.008794 
476 59.680053 0.000000 2.407673 100.224532 -0.003961 -1.029205 -0.004602 
477 58.829784 0.000000 2.407673 100.163191 -0.010932 -0.817848 -0.003333 
478 59.680053 0.000000 1.609208 100.223433 -0.013245 -0.689277 -0.004521 
479 60.530321 0.000000 2.407673 100.276877 -0.004721 -1.026656 -0.005651 
480 59.254918 0.000000 3.605371 100.126951 -0.000000 -1.277058 -0.002704 
481 58.829784 0.000000 3.605371 100.132064 0.000000 -1.201451 -0.002787 
482 59.254918 0.000000 3.206139 100.213335 -0.000000 -1.193479 -0.004414 
483 59.680053 0.000000 3.605371 100.116100 0.000000 -1.347812 -0.002505 
484 59.254918 0.000000 4.004604 99.965546 -0.000000 -1.360048 0.000504 
485 57.979515 0.000000 2.407673 100.147937 -0.007216 -0.941251 -0.003050 
486 57.979515 0.000000 1.609208 100.137501 -0.012187 -0.710177 -0.002802 
487 58.404650 0.000000 3.605371 100.105175 -0.000000 -1.191754 -0.002247 
488 57.979515 0.000000 3.605371 100.143437 -0.000000 -1.156456 -0.003005 
489 58.404650 0.000000 3.206139 100.181297 -0.001442 -1.106194 -0.003752 
490 58.404650 0.000000 4.004604 100.003592 -0.000000 -1.165123 -0.000208 
491 57.554381 0.000000 3.605371 100.186228 -0.000000 -1.128793 -0.003855 
492 57.129246 0.000000 3.605371 100.237237 -0.000000 -1.107041 -0.004873 
493 57.554381 0.000000 3.206139 100.180071 -0.002437 -1.048520 -0.003715 
494 56.704112 0.000000 3.605371 100.292830 0.000000 -1.118960 -0.005990 
495 56.704112 0.000000 3.206139 100.239456 -0.002866 -0.965828 -0.004888 
496 56.704112 0.000000 4.004604 100.345482 -0.000000 -1.052402 -0.007032 
497 56.704112 0.000000 4.403837 100.391979 0.000000 -0.857655 -0.007929 
498 56.278978 0.000000 4.403837 100.461826 0.000000 -0.850921 -0.009330 
499 56.491545 0.000000 3.804988 100.387162 -0.000000 -1.088693 -0.007877 
500 56.278978 0.000000 3.804988 100.442205 -0.000080 -1.046398 -0.008973 
501 56.491545 0.000000 3.605371 100.330388 -0.000622 -1.044176 -0.006728 
502 56.704112 0.000000 3.804988 100.326092 0.000000 -1.075289 -0.006648 
503 56.491545 0.000000 4.004604 100.421996 0.000000 -1.027925 -0.008563 
504 56.704112 0.000000 2.806906 100.200371 -0.008836 -0.761598 -0.004069 
505 56.278978 0.000000 2.806906 100.230446 -0.005018 -1.030906 -0.004721 
506 56.704112 0.000000 2.407673 100.176049 -0.014863 -0.627932 -0.003564 
507 57.129246 0.000000 2.806906 100.183208 -0.007922 -0.806591 -0.003733 
508 56.491545 0.000000 3.405755 100.260502 -0.002951 -0.976295 -0.005312 
509 56.278978 0.000000 3.405755 100.281804 -0.003858 -0.921001 -0.005729 
510 56.491545 0.000000 3.206139 100.245566 -0.004032 -0.932131 -0.005004 
511 56.704112 0.000000 3.405755 100.254530 -0.001847 -1.012958 -0.005200 
512 56.916679 0.000000 3.804988 100.287593 -0.000000 -1.089450 -0.005879 
513 56.916679 0.000000 3.605371 100.261443 -0.000000 -1.108482 -0.005359 
514 57.129246 0.000000 3.804988 100.243036 -0.000000 -1.088600 -0.004985 
515 56.916679 0.000000 4.004604 100.288572 -0.000000 -1.050036 -0.005890 
516 56.597829 0.000000 3.705180 100.349614 -0.000000 -1.103294 -0.007126 
517 56.491545 0.000000 3.705180 100.371718 -0.000144 -1.071942 -0.007563 
518 56.597829 0.000000 3.605371 100.307650 -0.000265 -1.085365 -0.006280 
519 56.704112 0.000000 3.705180 100.309370 0.000000 -1.094990 -0.006317 
520 56.597829 0.000000 3.804988 100.349596 -0.000000 -1.091610 -0.007123 
521 55.853843 0.000000 4.403837 100.436600 0.000000 -1.156241 -0.008885 
522 55.428709 0.000000 4.403837 100.439607 0.000000 -1.195848 -0.008954 
523 55.853843 0.000000 4.803069 100.411518 -0.143691 -0.738907 -0.008304 
524 56.066411 0.000000 3.804988 100.480644 -0.000288 -1.045364 -0.009745 
525 55.853843 0.000000 3.804988 100.404713 -0.001574 -0.920800 -0.008195 
526 56.066411 0.000000 3.605371 100.381185 -0.001756 -0.936758 -0.007726 
527 56.066411 0.000000 4.004604 100.475605 0.000000 -0.902500 -0.009616 
528 54.578440 0.000000 2.407673 100.256540 -0.012359 -0.833495 -0.005207 
529 54.578440 0.000000 1.609208 100.183230 -0.015826 -0.600064 -0.003704 
530 55.853843 0.000000 2.806906 100.239565 -0.012841 -0.740700 -0.004852 
531 55.428709 0.000000 2.806906 100.254066 -0.012475 -0.782872 -0.005149 
532 55.853843 0.000000 2.407673 100.200803 -0.015119 -0.646687 -0.004062 
533 56.066411 0.000000 3.405755 100.290155 -0.004920 -0.900223 -0.005893 
534 55.853843 0.000000 3.405755 100.298125 -0.005907 -0.882385 -0.006049 
535 56.066411 0.000000 3.206139 100.270131 -0.006247 -0.853002 -0.005483 
536 56.172694 0.000000 3.705180 100.425590 -0.000627 -1.004521 -0.008631 
537 56.066411 0.000000 3.705180 100.433634 -0.001038 -0.990021 -0.008789 
538 56.172694 0.000000 3.605371 100.388053 -0.001594 -0.950957 -0.007867 
539 56.278978 0.000000 3.705180 100.421338 -0.000555 -1.019332 -0.008548 
540 56.172694 0.000000 3.804988 100.458436 -0.000194 -1.036030 -0.009297 
541 106.444831 0.000000 -6.375445 100.001377 0.377824 -1.056540 -0.000153 
542 106.444831 0.000000 -19.150890 99.993700 0.485993 -0.830636 0.000033 
543 120.049130 0.000000 -6.375445 100.000109 0.376004 -1.050391 -0.000127 
544 106.444831 0.000000 6.400000 100.014742 -1.444082 -1.769367 -0.000816 
545 86.038382 0.000000 0.012278 100.013876 -0.132703 -0.913530 -0.000363 
546 86.038382 0.000000 -6.375445 100.012729 0.388515 -1.070169 -0.000384 
547 92.840531 0.000000 0.012278 100.005850 -0.142997 -0.910970 -0.000202 
548 86.038382 0.000000 6.400000 100.008630 -1.217700 -0.865374 -0.000396 
549 75.835158 0.000000 3.206139 100.068392 -0.768142 -0.551203 -0.001458 
550 75.835158 0.000000 0.012278 100.142489 -0.118429 -0.865967 -0.002928 
551 79.236232 0.000000 3.206139 100.034771 -0.774735 -0.575909 -0.000789 
552 75.835158 0.000000 6.400000 99.950604 -1.047078 -0.608232 0.000841 
553 69.033008 0.000000 9.593861 99.196558 -0.134775 -0.649752 0.015960 
554 72.434083 0.000000 9.593861 99.594725 -0.107445 -0.524838 0.008060 
555 69.033008 0.000000 12.787722 99.541116 -0.000000 -1.043072 0.009048 
556 70.733546 0.000000 4.803069 100.065173 -0.342510 -0.009136 -0.001316 
557 69.033008 0.000000 4.803069 100.075447 -0.402264 -0.007419 -0.001526 
558 70.733546 0.000000 3.206139 100.380049 -0.229396 -0.120068 -0.007622 
559 72.434083 0.000000 4.803069 100.060120 -0.316304 -0.009945 -0.001213 
560 70.733546 0.000000 6.400000 100.063647 -0.333899 -0.009391 -0.001285 
561 -288.079842 0.000000 -300.210676 99.998826 0.002542 0.000561 0.000023 
562 -396.914234 0.000000 -300.210676 99.999434 0.001584 0.000388 0.000011 
563 -288.079842 0.000000 -402.414234 99.998721 0.003120 0.000391 0.000026 
564 364.926512 0.000000 -300.210676 99.998788 0.059035 -0.015132 0.000024 
565 364.926512 0.000000 -402.414234 99.998685 0.042462 -0.008568 0.000026 
566 473.760905 0.000000 -300.210676 99.999419 0.060883 -0.014959 0.000011 
567 -124.828253 0.000000 -146.905338 99.995434 0.003999 0.002252 0.000091 
568 -179.245449 0.000000 -146.905338 99.997817 0.002696 0.001565 0.000044 
569 -124.828253 0.000000 -198.007117 99.994984 0.005859 0.001604 0.000100 
570 201.674924 0.000000 -146.905338 99.993674 0.114073 -0.061773 0.000125 
571 201.674924 0.000000 -198.007117 99.994731 0.080873 -0.034412 0.000105 
572 256.092120 0.000000 -146.905338 99.997710 0.119593 -0.059296 0.000044 
573 -43.202459 0.000000 -70.252669 99.982648 0.011397 0.009835 0.000347 
574 -70.411057 0.000000 -70.252669 99.991505 0.004822 0.006867 0.000170 
575 -43.202459 0.000000 -95.803559 99.980153 0.010674 0.007324 0.000397 
576 120.049130 0.000000 -70.252669 99.983618 0.230806 -0.216991 0.000318 
577 120.049130 0.000000 -95.803559 99.979159 0.173757 -0.132671 0.000412 
578 147.257728 0.000000 -70.252669 99.991212 0.234907 -0.215687 0.000166 
579 -2.389562 0.000000 -31.926334 99.940690 0.033420 0.039003 0.001186 
580 -15.993861 0.000000 -31.926334 99.971852 0.016551 0.025367 0.000563 
581 -2.389562 0.000000 -44.701779 99.930107 0.037536 0.029584 0.001397 
582 4.412588 0.000000 -12.763167 99.953251 0.010684 0.068910 0.000934 
583 -2.389562 0.000000 -12.763167 99.972774 0.009987 0.050129 0.000544 
584 4.412588 0.000000 -19.150890 99.934736 0.023890 0.063112 0.001304 
585 79.236232 0.000000 -31.926334 99.972672 0.410553 -0.613260 0.000492 
586 79.236232 0.000000 -44.701779 99.942747 0.331651 -0.427624 0.001115 
587 92.840531 0.000000 -31.926334 99.981816 0.403914 -0.590140 0.000313 
588 31.621186 0.000000 -12.763167 98.167424 0.523852 0.064044 0.036288 
589 31.621186 0.000000 -19.150890 98.760529 0.398211 -0.009179 0.024620 
590 4.412588 0.000000 12.787722 100.056204 -0.015772 0.067639 -0.001125 
591 -2.389562 0.000000 12.787722 100.033169 -0.014140 0.049457 -0.000664 
592 4.412588 0.000000 19.175445 100.073947 -0.028642 0.061342 -0.001480 
593 31.621186 0.000000 12.787722 101.664916 -0.585282 0.005316 -0.033610 
594 31.621186 0.000000 19.175445 101.195743 -0.434882 -0.050177 -0.024077 
595 21.417961 0.000000 3.206139 100.055609 -0.021275 0.830865 -0.001182 
596 24.819036 0.000000 3.206139 100.575968 -0.197694 1.289765 -0.011723 
597 21.417961 0.000000 6.400000 100.195757 0.000548 0.155893 -0.003921 
598 41.824410 0.000000 3.206139 101.729041 0.142783 -1.285375 -0.035047 
599 38.423335 0.000000 3.206139 103.395939 0.034771 -1.274464 -0.069235 
600 41.824410 0.000000 6.400000 102.569179 0.000000 -1.662555 -0.052320 
601 106.444831 0.000000 -31.926334 99.987707 0.402499 -0.581946 0.000196 
602 106.444831 0.000000 -44.701779 99.982379 0.330178 -0.408342 0.000325 
603 120.049130 0.000000 -31.926334 99.991892 0.402750 -0.577618 0.000113 
604 72.434083 0.000000 -12.763167 100.125543 0.552226 -1.071348 -0.002658 
605 72.434083 0.000000 -19.150890 100.035787 0.519777 -0.926373 -0.000829 
606 79.236232 0.000000 -12.763167 100.048872 0.517364 -0.995268 -0.001103 
607 86.038382 0.000000 -12.763167 100.008712 0.508224 -0.979098 -0.000296 
608 86.038382 0.000000 -19.150890 99.999524 0.490024 -0.846961 -0.000086 
609 92.840531 0.000000 -12.763167 99.997661 0.506022 -0.976071 -0.000074 
610 41.824410 0.000000 9.593861 102.275453 -1.201733 -1.572129 -0.046418 
611 38.423335 0.000000 9.593861 102.740149 -1.311287 -1.129824 -0.055853 
612 41.824410 0.000000 12.787722 101.989047 -0.957352 -1.268302 -0.040429 
613 106.444831 0.000000 19.175445 100.010720 -1.347520 -0.525714 -0.000424 
614 120.049130 0.000000 19.175445 100.008061 -1.338552 -0.522746 -0.000368 
615 106.444831 0.000000 31.950890 100.015939 -0.445560 -0.557554 -0.000370 
616 86.038382 0.000000 12.787722 100.006672 -0.446641 -0.639101 -0.000194 
617 92.840531 0.000000 12.787722 100.015528 -0.401837 -0.642096 -0.000368 
618 86.038382 0.000000 19.175445 100.001567 -1.493769 -0.587681 -0.000289 
619 69.033008 0.000000 -3.181584 100.569738 -0.000000 -0.811917 -0.011493 
620 69.033008 0.000000 -6.375445 100.346460 0.548062 -1.233687 -0.007123 
621 72.434083 0.000000 -3.181584 100.312033 0.281605 -1.052770 -0.006369 
622 75.835158 0.000000 -3.181584 100.163197 0.196149 -1.035044 -0.003378 
623 75.835158 0.000000 -6.375445 100.145012 0.413500 -1.089432 -0.003038 
624 79.236232 0.000000 -3.181584 100.070976 0.183647 -1.040721 -0.001532 
625 75.835158 0.000000 9.593861 99.872893 -0.083878 -0.568503 0.002507 
626 79.236232 0.000000 9.593861 99.968347 -0.072392 -0.606587 0.000596 
627 75.835158 0.000000 12.787722 99.849546 -0.546528 -0.631483 0.002937 
628 67.332471 0.000000 4.803069 100.321016 -0.394925 -0.045495 -0.006446 
629 67.332471 0.000000 3.206139 100.888006 -0.195622 -0.150859 -0.017845 
630 67.332471 0.000000 6.400000 99.979497 -0.440186 -0.099044 0.000390 
631 63.931396 0.000000 7.996931 98.985836 -0.000000 -1.230111 0.020029 
632 65.631933 0.000000 7.996931 99.009835 -0.000000 -1.196990 0.019562 
633 63.931396 0.000000 9.593861 99.316050 0.000000 -1.330107 0.013455 
634 63.081127 0.000000 5.601535 98.681549 -0.139226 -0.743356 0.026138 
635 63.931396 0.000000 5.601535 98.714481 -0.147092 -0.457246 0.025522 
636 63.081127 0.000000 6.400000 98.983911 -0.140125 -0.956416 0.020125 
637 61.380590 0.000000 2.407673 100.471573 -0.041012 -0.950786 -0.009544 
638 61.380590 0.000000 1.609208 100.521539 -0.012996 -0.681514 -0.010504 
639 62.230859 0.000000 2.407673 100.682276 -0.093448 -0.694171 -0.013741 
640 60.105187 0.000000 3.605371 100.187639 -0.000000 -1.360244 -0.003941 
641 60.105187 0.000000 3.206139 100.206187 -0.000000 -1.301162 -0.004297 
642 60.530321 0.000000 3.605371 100.176435 -0.035833 -1.346359 -0.003713 
643 59.254918 0.000000 4.403837 99.829548 -0.000000 -1.276588 0.003243 
644 58.829784 0.000000 4.403837 99.839929 0.000000 -1.121630 0.003073 
645 61.380590 0.000000 7.198465 99.748467 0.000000 -1.511337 0.004796 
646 62.230859 0.000000 7.198465 99.312522 -0.078053 -1.211847 0.013555 
647 61.380590 0.000000 7.996931 99.798807 0.000000 -1.567093 0.003774 
648 59.254918 0.000000 6.000767 100.472091 -0.000000 -1.142696 -0.009595 
649 58.829784 0.000000 6.000767 100.529734 -0.000000 -0.923179 -0.010708 
650 59.254918 0.000000 6.400000 100.466332 -0.000000 -1.179744 -0.009488 
651 60.955456 0.000000 5.202302 100.012233 -0.092830 -1.182666 -0.000385 
652 61.380590 0.000000 5.202302 99.727178 -0.115955 -1.205882 0.005302 
653 60.955456 0.000000 5.601535 100.069569 -0.085417 -1.184799 -0.001533 
654 60.955456 0.000000 6.000767 99.953724 -0.072578 -1.188246 0.000784 
655 61.380590 0.000000 6.000767 99.724698 -0.117449 -1.108537 0.005374 
656 60.955456 0.000000 6.400000 100.079957 -0.030526 -1.335579 -0.001778 
657 58.404650 0.000000 5.202302 100.153696 -0.707040 -0.305234 -0.003136 
658 58.404650 0.000000 4.803069 99.944237 -0.265176 -0.623419 0.001069 
659 58.404650 0.000000 5.601535 100.319163 -0.919733 -0.451809 -0.006498 
660 58.404650 0.000000 6.000767 100.442886 -0.000000 -1.036269 -0.008985 
661 58.404650 0.000000 6.400000 100.386851 0.000000 -1.093072 -0.007871 
662 60.955456 0.000000 3.605371 100.137771 -0.054991 -1.332954 -0.002935 
663 60.955456 0.000000 3.206139 100.215172 -0.035169 -1.340332 -0.004488 
664 61.380590 0.000000 3.605371 100.189133 -0.071035 -1.268111 -0.003948 
665 54.578440 0.000000 5.601535 100.524334 0.000000 -1.466167 -0.010729 
666 53.728172 0.000000 5.601535 100.470136 0.000000 -1.528632 -0.009658 
667 54.578440 0.000000 6.400000 100.416463 0.000000 -1.535419 -0.008582 
668 52.877903 0.000000 5.601535 100.482073 0.000000 -1.527147 -0.009898 
669 52.027634 0.000000 5.601535 100.500671 0.000000 -1.469091 -0.010254 
670 52.877903 0.000000 6.400000 100.486183 0.000000 -1.499102 -0.009972 
671 55.853843 0.000000 5.202302 100.536307 -0.177132 -0.441356 -0.010778 
672 55.428709 0.000000 5.202302 100.381946 -0.128629 -0.359765 -0.007668 
673 55.853843 0.000000 5.601535 100.434714 -0.176265 -0.663125 -0.008760 
674 55.853843 0.000000 6.000767 100.518846 0.000000 -1.400788 -0.010600 
675 55.428709 0.000000 6.000767 100.492355 0.000000 -1.450695 -0.010082 
676 55.853843 0.000000 6.400000 100.502150 0.000000 -1.462374 -0.010282 
677 58.404650 0.000000 4.403837 99.901733 -0.000000 -0.992848 0.001866 
678 56.916679 0.000000 5.002686 100.326498 -0.081388 -0.433860 -0.006560 
679 56.704112 0.000000 5.002686 100.371275 -0.112580 -0.440871 -0.007460 
680 56.916679 0.000000 4.803069 100.323068 -0.046757 -0.591911 -0.006507 
681 50.327097 0.000000 7.996931 100.627581 0.000000 -1.424587 -0.012794 
682 48.626560 0.000000 7.996931 100.702356 0.000000 -1.289795 -0.014263 
683 50.327097 0.000000 9.593861 100.807143 -0.905263 -1.688162 -0.016575 
684 54.578440 0.000000 7.198465 100.410882 0.000000 -1.521400 -0.008466 
685 53.728172 0.000000 7.198465 100.432109 0.000000 -1.533367 -0.008896 
686 54.578440 0.000000 7.996931 100.360354 0.000000 -1.544821 -0.007459 
687 51.177366 0.000000 5.601535 100.508542 0.000000 -1.433049 -0.010402 
688 50.327097 0.000000 5.601535 100.556588 0.000000 -1.384312 -0.011354 
689 51.177366 0.000000 6.400000 100.523524 0.000000 -1.426625 -0.010701 
