2 0.000000 100.000000 205.462523
746 625 
344 61.380590 0.000000 4.004604 99.830122 -0.132435 -2.639590 0.002696 
345 61.380590 0.000000 3.206139 100.626388 -0.099553 -2.409168 -0.013148 
346 60.105187 0.000000 4.403837 100.010741 -0.000000 -3.068181 -0.001156 
347 59.680053 0.000000 4.403837 99.402874 0.000000 -2.943764 0.011040 
348 60.105187 0.000000 4.004604 99.819796 -0.000000 -3.227401 0.002559 
349 60.530321 0.000000 4.403837 100.027591 -0.133030 -2.557379 -0.001208 
350 60.955456 0.000000 4.403837 99.714763 -0.167545 -2.585634 0.005025 
351 60.955456 0.000000 4.004604 99.810715 -0.129293 -2.666666 0.003069 
352 61.380590 0.000000 4.403837 99.380071 -0.208657 -2.430647 0.011765 
353 60.955456 0.000000 4.803069 99.488007 -0.230738 -2.240686 0.009706 
354 60.317754 0.000000 4.603453 100.343976 -0.039056 -2.715166 -0.007629 
355 60.105187 0.000000 4.603453 99.896261 -0.000000 -3.101818 0.001112 
356 60.317754 0.000000 4.403837 100.416157 -0.026629 -2.759096 -0.009102 
357 60.530321 0.000000 4.603453 100.035123 -0.102510 -2.657155 -0.001410 
358 60.317754 0.000000 4.803069 100.279128 -0.030541 -2.731457 -0.006337 
359 53.728172 0.000000 4.803069 100.295593 0.000000 -2.721260 -0.006661 
360 52.027634 0.000000 4.803069 100.248253 0.000000 -2.589258 -0.005642 
361 53.728172 0.000000 3.206139 100.308203 -0.008150 -2.072360 -0.006603 
362 53.728172 0.000000 6.400000 100.271251 0.000000 -2.952240 -0.006304 
363 56.278978 0.000000 5.601535 100.239307 -0.356338 -1.153558 -0.004938 
364 55.428709 0.000000 5.601535 100.273860 -0.075187 -1.064303 -0.005599 
365 56.278978 0.000000 4.803069 100.331756 -0.181050 -1.360312 -0.006834 
366 56.278978 0.000000 6.400000 100.542417 0.000000 -2.787248 -0.011655 
367 55.428709 0.000000 -3.181584 100.016740 -0.016678 -1.401135 -0.000531 
368 55.428709 0.000000 -6.375445 99.918891 0.000000 -2.537249 0.000978 
369 57.129246 0.000000 1.609208 100.075743 -0.029017 -0.921110 -0.001600 
370 55.428709 0.000000 1.609208 100.088524 -0.021164 -0.985851 -0.001868 
371 57.129246 0.000000 0.012278 100.075031 -0.031217 -0.771912 -0.001561 
372 57.979515 0.000000 4.004604 99.799484 -0.000000 -2.202372 0.003521 
373 57.129246 0.000000 4.004604 100.117007 -0.000000 -2.064645 -0.002768 
374 57.979515 0.000000 3.206139 99.969407 -0.001441 -2.221154 0.000118 
375 57.554381 0.000000 5.202302 99.885563 -0.453254 -0.717908 0.002215 
376 57.129246 0.000000 5.202302 100.098095 -0.204191 -0.721980 -0.002019 
377 57.554381 0.000000 4.803069 99.885642 -0.211366 -1.130868 0.002153 
378 57.979515 0.000000 5.202302 99.937482 -0.820396 -0.618893 0.001144 
379 57.554381 0.000000 5.601535 100.085392 -0.664115 -0.899907 -0.001834 
380 56.278978 0.000000 4.004604 100.478033 0.000000 -1.943618 -0.009961 
381 55.428709 0.000000 4.004604 100.342961 -0.002685 -1.728521 -0.007170 
382 56.278978 0.000000 3.206139 100.146743 -0.003392 -2.049620 -0.003357 
383 56.704112 0.000000 5.202302 100.230432 -0.234223 -0.770521 -0.004679 
384 56.278978 0.000000 5.202302 100.221936 -0.426419 -0.875533 -0.004538 
385 56.704112 0.000000 4.803069 100.349941 -0.065851 -1.121850 -0.007137 
386 56.704112 0.000000 5.601535 100.163449 -0.485271 -1.011850 -0.003398 
387 57.979515 0.000000 7.198465 100.169230 0.000000 -2.607464 -0.004067 
388 57.129246 0.000000 7.198465 100.322607 0.000000 -2.723310 -0.007204 
389 57.979515 0.000000 7.996931 99.961409 0.000000 -3.291346 -0.000312 
390 57.554381 0.000000 6.000767 100.395612 -0.095254 -1.311963 -0.008101 
391 57.129246 0.000000 6.000767 100.245706 -0.177983 -1.908165 -0.005287 
392 57.979515 0.000000 6.000767 100.322940 0.000000 -2.165723 -0.006938 
393 57.554381 0.000000 6.400000 100.305244 0.000000 -2.185038 -0.006592 
394 57.341814 0.000000 5.401918 100.157803 -0.306138 -0.728382 -0.003221 
395 57.129246 0.000000 5.401918 100.250247 -0.087880 -0.780449 -0.005073 
396 57.341814 0.000000 5.202302 100.025769 -0.345322 -0.700366 -0.000576 
397 57.554381 0.000000 5.401918 100.042413 -0.440953 -0.737819 -0.000922 
398 57.341814 0.000000 5.601535 100.155814 -0.673745 -1.003628 -0.003265 
399 48.626560 0.000000 9.593861 100.276867 -1.156255 -3.418436 -0.006847 
400 45.225485 0.000000 9.593861 100.484063 -1.229031 -3.363373 -0.010987 
401 48.626560 0.000000 12.787722 100.229309 -0.969396 -3.458981 -0.005882 
402 53.728172 0.000000 7.996931 100.141356 0.000000 -3.133249 -0.003811 
403 52.027634 0.000000 7.996931 100.030017 0.000000 -3.254398 -0.001660 
404 53.728172 0.000000 9.593861 99.808976 0.000000 -3.303967 0.002725 
405 56.278978 0.000000 7.198465 100.386071 0.000000 -3.015337 -0.008646 
406 55.428709 0.000000 7.198465 100.110804 0.000000 -3.124308 -0.003193 
407 56.278978 0.000000 7.996931 99.937418 0.000000 -3.223723 0.000212 
408 56.704112 0.000000 6.000767 100.448170 0.000000 -2.524777 -0.009621 
409 56.278978 0.000000 6.000767 100.499256 0.000000 -2.637650 -0.010706 
410 56.704112 0.000000 6.400000 100.569212 0.000000 -2.583288 -0.012084 
411 56.916679 0.000000 5.401918 100.149253 -0.368128 -0.665890 -0.003045 
412 56.704112 0.000000 5.401918 100.176997 -0.349185 -0.750179 -0.003612 
413 56.916679 0.000000 5.202302 100.166836 -0.187020 -0.659141 -0.003386 
414 56.916679 0.000000 5.601535 100.186593 -0.299686 -0.993597 -0.003843 
415 57.554381 0.000000 4.403837 99.920765 -0.000000 -1.826893 0.001250 
416 57.129246 0.000000 4.403837 100.123369 0.000000 -1.776280 -0.002784 
417 57.554381 0.000000 4.004604 99.949975 -0.000000 -2.107352 0.000556 
418 57.979515 0.000000 4.403837 99.678362 -0.000000 -1.853566 0.006079 
419 57.341814 0.000000 5.002686 99.976360 -0.226564 -0.851341 0.000395 
420 57.129246 0.000000 5.002686 100.119034 -0.171966 -0.825751 -0.002453 
421 57.341814 0.000000 4.803069 99.998613 -0.118128 -1.186238 -0.000114 
422 57.554381 0.000000 5.002686 99.829313 -0.343228 -0.862278 0.003325 
423 57.235530 0.000000 5.302110 100.113107 -0.310667 -0.678562 -0.002319 
424 57.129246 0.000000 5.302110 100.154474 -0.254158 -0.710245 -0.003149 
425 57.235530 0.000000 5.202302 100.049669 -0.293260 -0.674160 -0.001048 
426 57.341814 0.000000 5.302110 100.073976 -0.665145 -0.392791 -0.001540 
427 57.235530 0.000000 5.401918 100.264534 -0.091196 -0.778817 -0.005359 
428 53.728172 0.000000 1.609208 100.134881 -0.045598 -1.244205 -0.002854 
429 52.027634 0.000000 1.609208 100.104835 -0.091550 -0.964829 -0.002192 
430 53.728172 0.000000 0.012278 100.065433 -0.052432 -0.639309 -0.001350 
431 54.578440 0.000000 4.004604 100.816831 -0.003828 -1.999774 -0.016803 
432 53.728172 0.000000 4.004604 100.426536 -0.004223 -2.236664 -0.009049 
433 54.578440 0.000000 3.206139 100.387341 -0.011215 -1.755420 -0.008070 
434 54.578440 0.000000 4.803069 100.619183 0.000000 -2.650489 -0.013125 
435 56.278978 0.000000 2.407673 100.126265 -0.009324 -1.732130 -0.002827 
436 55.428709 0.000000 2.407673 100.152935 -0.015462 -1.377234 -0.003251 
437 56.278978 0.000000 1.609208 100.097000 -0.019656 -1.134404 -0.002070 
438 57.129246 0.000000 2.407673 100.102815 -0.015492 -1.318394 -0.002231 
439 55.853843 0.000000 3.605371 100.262282 -0.004301 -1.753935 -0.005560 
440 55.428709 0.000000 3.605371 100.291655 -0.005842 -1.581109 -0.006092 
441 55.853843 0.000000 3.206139 100.212370 -0.008514 -1.627706 -0.004517 
442 56.278978 0.000000 3.605371 100.288683 -0.001891 -1.917624 -0.006150 
443 55.853843 0.000000 4.004604 100.425026 -0.000648 -1.834581 -0.008855 
444 50.327097 0.000000 4.803069 100.198046 -0.067013 -2.001235 -0.004366 
445 48.626560 0.000000 4.803069 100.288950 -0.118733 -1.732032 -0.006089 
446 50.327097 0.000000 3.206139 100.155713 -0.124681 -1.366167 -0.003305 
447 50.327097 0.000000 6.400000 100.221535 0.000000 -2.403180 -0.005013 
448 52.877903 0.000000 4.004604 100.223849 -0.002444 -2.434152 -0.005075 
449 52.027634 0.000000 4.004604 100.200377 -0.037178 -2.312805 -0.004547 
450 52.877903 0.000000 3.206139 100.170274 -0.037601 -1.724184 -0.003706 
451 52.877903 0.000000 4.803069 100.267846 0.000000 -2.702211 -0.006094 
452 50.327097 0.000000 1.609208 100.095580 -0.140381 -0.909805 -0.001997 
453 48.626560 0.000000 1.609208 100.141306 -0.063583 -1.068263 -0.002943 
454 50.327097 0.000000 0.012278 100.038384 -0.150202 -0.667691 -0.000815 
455 52.877903 0.000000 2.407673 100.148642 -0.073137 -1.252464 -0.003132 
456 52.027634 0.000000 2.407673 100.127379 -0.087441 -1.107637 -0.002673 
457 52.877903 0.000000 1.609208 100.105609 -0.082368 -0.969994 -0.002208 
458 53.728172 0.000000 2.407673 100.184006 -0.011184 -1.685060 -0.003967 
459 53.303037 0.000000 3.605371 100.210762 -0.007011 -2.216386 -0.004711 
460 52.877903 0.000000 3.605371 100.206461 -0.006527 -2.179484 -0.004609 
461 53.303037 0.000000 3.206139 100.208003 -0.011480 -1.844737 -0.004505 
462 53.728172 0.000000 3.605371 100.371414 -0.006399 -2.160517 -0.007909 
463 53.303037 0.000000 4.004604 100.234963 -0.003441 -2.380002 -0.005271 
464 51.177366 0.000000 4.004604 100.171791 -0.113684 -1.764406 -0.003751 
465 50.327097 0.000000 4.004604 100.166768 -0.120813 -1.540530 -0.003577 
466 51.177366 0.000000 3.206139 100.137494 -0.114456 -1.273568 -0.002915 
467 51.177366 0.000000 4.803069 100.214597 0.000000 -2.431282 -0.004888 
468 51.177366 0.000000 2.407673 100.115789 -0.115996 -1.026898 -0.002424 
469 50.327097 0.000000 2.407673 100.128085 -0.132394 -1.115213 -0.002689 
470 51.177366 0.000000 1.609208 100.091355 -0.123587 -0.779356 -0.001890 
471 51.602500 0.000000 3.605371 100.158479 -0.084971 -1.849662 -0.003515 
472 51.177366 0.000000 3.605371 100.156838 -0.119648 -1.554313 -0.003382 
473 51.602500 0.000000 3.206139 100.163011 -0.082482 -1.493419 -0.003487 
474 52.027634 0.000000 3.605371 100.176608 -0.070570 -1.923252 -0.003906 
475 51.602500 0.000000 4.004604 100.198766 -0.076161 -2.196322 -0.004462 
476 59.680053 0.000000 2.407673 100.252260 -0.004944 -2.049315 -0.005472 
477 58.829784 0.000000 2.407673 100.135210 -0.013434 -1.605478 -0.002964 
478 59.680053 0.000000 1.609208 100.304798 -0.016385 -1.365053 -0.006292 
479 60.530321 0.000000 2.407673 100.387590 -0.005989 -2.082260 -0.008200 
480 59.254918 0.000000 3.605371 99.981667 -0.000000 -2.554933 -0.000286 
481 58.829784 0.000000 3.605371 99.983600 0.000000 -2.385853 -0.000241 
482 59.254918 0.000000 3.206139 100.192115 -0.000000 -2.374858 -0.004410 
483 59.680053 0.000000 3.605371 99.957413 0.000000 -2.724565 0.000109 
484 59.254918 0.000000 4.004604 99.605461 -0.000000 -2.736515 0.007126 
485 57.979515 0.000000 2.407673 100.042555 -0.008824 -1.799536 -0.001175 
486 57.979515 0.000000 1.609208 100.072652 -0.014694 -1.350602 -0.001636 
487 58.404650 0.000000 3.605371 99.902430 -0.000000 -2.343807 0.001401 
488 57.979515 0.000000 3.605371 99.952791 -0.000000 -2.235831 0.000444 
489 58.404650 0.000000 3.206139 100.086289 -0.001829 -2.144404 -0.002186 
490 58.404650 0.000000 4.004604 99.679844 -0.000000 -2.319904 0.005855 
491 57.554381 0.000000 3.605371 100.029548 -0.000000 -2.171758 -0.001063 
492 57.129246 0.000000 3.605371 100.120131 -0.000000 -2.129994 -0.002858 
493 57.554381 0.000000 3.206139 100.064684 -0.003069 -2.004627 -0.001696 
494 56.704112 0.000000 3.605371 100.211744 0.000000 -2.155117 -0.004704 
495 56.704112 0.000000 3.206139 100.160969 -0.003481 -1.831865 -0.003558 
496 56.704112 0.000000 4.004604 100.290223 -0.000000 -2.048974 -0.006233 
497 56.704112 0.000000 4.403837 100.362375 0.000000 -1.653387 -0.007534 
498 56.278978 0.000000 4.403837 100.482406 0.000000 -1.643421 -0.009941 
499 56.491545 0.000000 3.804988 100.353788 -0.000000 -2.112926 -0.007535 
500 56.278978 0.000000 3.804988 100.448000 -0.000100 -2.033476 -0.009394 
501 56.491545 0.000000 3.605371 100.272811 -0.000773 -2.007004 -0.005866 
502 56.704112 0.000000 3.804988 100.264374 0.000000 -2.106303 -0.005738 
503 56.491545 0.000000 4.004604 100.413744 0.000000 -1.996519 -0.008691 
504 56.704112 0.000000 2.806906 100.132655 -0.010759 -1.443569 -0.002863 
505 56.278978 0.000000 2.806906 100.126120 -0.005843 -1.942464 -0.002901 
506 56.704112 0.000000 2.407673 100.118375 -0.017720 -1.187980 -0.002510 
507 57.129246 0.000000 2.806906 100.106244 -0.009790 -1.534446 -0.002361 
508 56.491545 0.000000 3.405755 100.187478 -0.003584 -1.849360 -0.004095 
509 56.278978 0.000000 3.405755 100.215266 -0.004624 -1.744043 -0.004614 
510 56.491545 0.000000 3.206139 100.170535 -0.004833 -1.764803 -0.003725 
511 56.704112 0.000000 3.405755 100.174931 -0.002272 -1.921573 -0.003871 
512 56.916679 0.000000 3.804988 100.196297 -0.000000 -2.119903 -0.004379 
513 56.916679 0.000000 3.605371 100.166824 -0.000000 -2.125350 -0.003791 
514 57.129246 0.000000 3.804988 100.115969 -0.000000 -2.115627 -0.002768 
515 56.916679 0.000000 4.004604 100.195766 -0.000000 -2.051887 -0.004340 
516 56.597829 0.000000 3.705180 100.299324 -0.000000 -2.138005 -0.006453 
517 56.491545 0.000000 3.705180 100.333244 -0.000178 -2.075865 -0.007107 
518 56.597829 0.000000 3.605371 100.241750 -0.000329 -2.088312 -0.005277 
519 56.704112 0.000000 3.705180 100.236460 0.000000 -2.127798 -0.005188 
520 56.597829 0.000000 3.804988 100.298814 -0.000000 -2.124605 -0.006437 
521 55.853843 0.000000 4.403837 100.411176 0.000000 -2.192685 -0.008721 
522 55.428709 0.000000 4.403837 100.386802 0.000000 -2.284705 -0.008273 
523 55.853843 0.000000 4.803069 100.314405 -0.168187 -1.431997 -0.006506 
524 56.066411 0.000000 3.804988 100.520627 -0.000355 -2.036982 -0.010855 
525 55.853843 0.000000 3.804988 100.389733 -0.001912 -1.766552 -0.008122 
526 56.066411 0.000000 3.605371 100.355752 -0.002132 -1.794084 -0.007450 
527 56.066411 0.000000 4.004604 100.505197 0.000000 -1.757856 -0.010438 
528 54.578440 0.000000 2.407673 100.180718 -0.013916 -1.545127 -0.003856 
529 54.578440 0.000000 1.609208 100.120648 -0.017875 -1.099072 -0.002535 
530 55.853843 0.000000 2.806906 100.174146 -0.014431 -1.395888 -0.003681 
531 55.428709 0.000000 2.806906 100.182658 -0.014025 -1.469580 -0.003872 
532 55.853843 0.000000 2.407673 100.140782 -0.017329 -1.215174 -0.002965 
533 56.066411 0.000000 3.405755 100.224139 -0.005822 -1.702640 -0.004778 
534 55.853843 0.000000 3.405755 100.231835 -0.006908 -1.667127 -0.004920 
535 56.066411 0.000000 3.206139 100.205133 -0.007306 -1.612644 -0.004367 
536 56.172694 0.000000 3.705180 100.424267 -0.000771 -1.943655 -0.008881 
537 56.066411 0.000000 3.705180 100.440926 -0.001261 -1.914855 -0.009205 
538 56.172694 0.000000 3.605371 100.371166 -0.001936 -1.827110 -0.007771 
539 56.278978 0.000000 3.705180 100.416949 -0.000682 -1.974953 -0.008746 
540 56.172694 0.000000 3.804988 100.477687 -0.000241 -2.015058 -0.009983 
541 106.444831 0.000000 -6.375445 99.977100 0.308106 -2.499897 -0.000176 
542 106.444831 0.000000 -19.150890 99.965444 0.507427 -3.092427 -0.000291 
543 120.049130 0.000000 -6.375445 99.976424 0.269836 -2.477516 -0.000150 
544 106.444831 0.000000 6.400000 99.988274 0.530266 -1.750907 -0.000100 
545 86.038382 0.000000 0.012278 100.010231 -0.228230 -1.925075 -0.000580 
546 86.038382 0.000000 -6.375445 100.028349 0.357976 -2.508269 -0.001209 
547 92.840531 0.000000 0.012278 99.992537 -0.253637 -1.941366 -0.000234 
548 86.038382 0.000000 6.400000 99.971430 -0.032224 -1.621776 0.000308 
549 75.835158 0.000000 3.206139 100.081135 -1.123585 -1.255624 -0.001907 
550 75.835158 0.000000 0.012278 100.282959 -0.193570 -1.746973 -0.005976 
551 79.236232 0.000000 3.206139 100.025137 -1.198263 -1.328764 -0.000823 
552 75.835158 0.000000 6.400000 99.783869 -1.123333 -1.453994 0.003980 
553 69.033008 0.000000 9.593861 97.976884 -0.093042 -1.773744 0.039738 
554 72.434083 0.000000 9.593861 98.907494 -0.974507 -1.478500 0.021417 
555 69.033008 0.000000 12.787722 98.619128 -0.000000 -2.979134 0.026539 
556 70.733546 0.000000 4.803069 100.006666 -0.381796 -0.010700 -0.000148 
557 69.033008 0.000000 4.803069 100.009429 -0.504065 -0.007395 -0.000214 
558 70.733546 0.000000 3.206139 100.716686 -0.255981 -0.224394 -0.014397 
559 72.434083 0.000000 4.803069 100.004417 -0.328254 -0.012240 -0.000099 
560 70.733546 0.000000 6.400000 100.006279 -0.364266 -0.011197 -0.000139 
561 79.236232 0.000000 -31.926334 100.061783 0.449132 -3.324513 -0.002361 
562 79.236232 0.000000 -44.701779 100.012587 0.366326 -3.402356 -0.001423 
563 92.840531 0.000000 -31.926334 99.988201 0.434501 -3.300242 -0.000872 
564 72.434083 0.000000 -12.763167 100.387392 0.610750 -3.003458 -0.008702 
565 72.434083 0.000000 -19.150890 100.240728 0.577464 -3.207902 -0.005883 
566 79.236232 0.000000 -12.763167 100.154510 0.540214 -2.893055 -0.003959 
567 69.033008 0.000000 -3.181584 101.282401 -0.000000 -1.636180 -0.026080 
568 69.033008 0.000000 -6.375445 100.843493 0.687811 -2.753687 -0.017747 
569 72.434083 0.000000 -3.181584 100.712481 0.331139 -2.167405 -0.014781 
570 70.733546 0.000000 1.609208 101.581386 -0.070551 -0.305297 -0.031888 
571 69.033008 0.000000 1.609208 101.981990 -0.054538 -0.324904 -0.040043 
572 70.733546 0.000000 0.012278 101.387935 -0.043458 -0.386778 -0.027966 
573 72.434083 0.000000 1.609208 101.194590 -0.080736 -0.271519 -0.024043 
574 106.444831 0.000000 19.175445 99.950733 -1.177442 -2.670030 0.000134 
575 120.049130 0.000000 19.175445 99.960789 -1.038389 -2.727700 -0.000068 
576 106.444831 0.000000 31.950890 99.932698 -0.473749 -3.178123 0.000313 
577 86.038382 0.000000 12.787722 99.918586 -0.291703 -2.187070 0.001141 
578 92.840531 0.000000 12.787722 99.956489 -0.190422 -2.229482 0.000369 
579 86.038382 0.000000 19.175445 99.876550 -1.472660 -2.614431 0.001567 
580 75.835158 0.000000 9.593861 99.571684 -0.629264 -1.645771 0.008238 
581 79.236232 0.000000 9.593861 99.815743 -0.444940 -1.777066 0.003346 
582 75.835158 0.000000 12.787722 99.487206 -0.534845 -2.066856 0.009774 
583 74.134620 0.000000 4.803069 100.002483 -0.292897 -0.013316 -0.000058 
584 74.134620 0.000000 3.206139 100.002504 -0.293110 -0.013309 -0.000059 
585 75.835158 0.000000 4.803069 99.938196 -0.339320 -1.328484 0.001048 
586 74.134620 0.000000 6.400000 100.001036 -0.279220 -0.013824 -0.000029 
587 71.583814 0.000000 4.004604 100.004439 -0.324466 -0.012343 -0.000099 
588 70.733546 0.000000 4.004604 100.163013 -0.342657 -0.058592 -0.003275 
589 71.583814 0.000000 3.206139 100.389306 -0.290091 -0.128350 -0.007811 
590 72.434083 0.000000 4.004604 100.004407 -0.328054 -0.012246 -0.000099 
591 71.583814 0.000000 4.803069 100.005596 -0.350301 -0.011597 -0.000124 
592 -288.079842 0.000000 -300.210676 99.939361 0.003000 -3.490123 -0.000006 
593 -396.914234 0.000000 -300.210676 99.939218 0.001862 -3.490065 -0.000003 
594 -288.079842 0.000000 -402.414234 99.939384 0.003630 -3.490079 -0.000006 
595 364.926512 0.000000 -300.210676 99.939495 0.065868 -3.486887 -0.000007 
596 364.926512 0.000000 -402.414234 99.939469 0.047089 -3.488231 -0.000007 
597 473.760905 0.000000 -300.210676 99.939333 0.068627 -3.486861 -0.000003 
598 -124.828253 0.000000 -146.905338 99.940179 0.005329 -3.490702 -0.000022 
599 -179.245449 0.000000 -146.905338 99.939614 0.003387 -3.490427 -0.000011 
600 -124.828253 0.000000 -198.007117 99.940271 0.006832 -3.490496 -0.000024 
601 201.674924 0.000000 -146.905338 99.940443 0.127453 -3.478369 -0.000021 
602 201.674924 0.000000 -198.007117 99.940806 0.090099 -3.483214 -0.000031 
603 256.092120 0.000000 -146.905338 99.940155 0.134448 -3.477699 -0.000015 
604 -43.202459 0.000000 -70.252669 99.944683 0.017869 -3.493389 -0.000114 
605 -70.411057 0.000000 -70.252669 99.941396 0.007255 -3.491893 -0.000048 
606 -43.202459 0.000000 -95.803559 99.944527 0.015888 -3.492114 -0.000110 
607 120.049130 0.000000 -70.252669 99.949790 0.252792 -3.441549 -0.000187 
608 120.049130 0.000000 -95.803559 99.947891 0.191067 -3.463766 -0.000162 
609 147.257728 0.000000 -70.252669 99.944292 0.259180 -3.441310 -0.000077 
610 -2.389562 0.000000 -31.926334 99.976983 0.098767 -3.504898 -0.000769 
611 -15.993861 0.000000 -31.926334 99.954686 0.039135 -3.502415 -0.000321 
612 -2.389562 0.000000 -44.701779 99.974060 0.083195 -3.500586 -0.000707 
613 4.412588 0.000000 -12.763167 100.045049 0.334018 -3.476221 -0.002121 
614 -2.389562 0.000000 -12.763167 99.989681 0.122494 -3.513697 -0.001030 
615 4.412588 0.000000 -19.150890 100.015117 0.220870 -3.499024 -0.001532 
616 31.621186 0.000000 -12.763167 100.443665 0.569705 -2.753415 -0.009684 
617 31.621186 0.000000 -19.150890 100.268904 0.467518 -3.153665 -0.006402 
618 4.412588 0.000000 12.787722 99.828862 -0.337248 -3.473771 0.002202 
619 -2.389562 0.000000 12.787722 99.886623 -0.125497 -3.512728 0.001031 
620 4.412588 0.000000 19.175445 99.860824 -0.224188 -3.496032 0.001554 
621 31.621186 0.000000 12.787722 99.405643 -0.631213 -2.894375 0.010974 
622 31.621186 0.000000 19.175445 99.629786 -0.504458 -3.195332 0.006344 
623 21.417961 0.000000 3.206139 99.312682 -0.018168 -0.900680 0.013618 
624 24.819036 0.000000 3.206139 97.333309 -0.191136 0.552605 0.052589 
625 21.417961 0.000000 6.400000 99.428283 0.001931 -1.790654 0.011081 
626 41.824410 0.000000 3.206139 100.743974 0.150684 -1.573915 -0.015185 
627 38.423335 0.000000 3.206139 101.328774 0.026782 -1.699630 -0.027041 
628 41.824410 0.000000 6.400000 101.017930 0.000000 -2.429816 -0.021053 
629 106.444831 0.000000 -31.926334 99.962396 0.432254 -3.297538 -0.000354 
630 106.444831 0.000000 -44.701779 99.960802 0.358797 -3.379720 -0.000371 
631 120.049130 0.000000 -31.926334 99.953536 0.433901 -3.295998 -0.000176 
632 86.038382 0.000000 -12.763167 100.034941 0.520909 -2.880786 -0.001556 
633 86.038382 0.000000 -19.150890 100.032963 0.516546 -3.099754 -0.001647 
634 92.840531 0.000000 -12.763167 99.992860 0.514539 -2.882145 -0.000714 
635 41.824410 0.000000 9.593861 100.653770 -1.295752 -3.201704 -0.014311 
636 38.423335 0.000000 9.593861 100.562459 -1.333260 -2.911930 -0.012307 
637 41.824410 0.000000 12.787722 100.442724 -1.035165 -3.241443 -0.010032 
638 75.835158 0.000000 -3.181584 100.360954 0.157328 -2.159651 -0.007701 
639 75.835158 0.000000 -6.375445 100.347871 0.412301 -2.497286 -0.007610 
640 79.236232 0.000000 -3.181584 100.151967 0.130396 -2.199143 -0.003527 
641 67.332471 0.000000 1.609208 102.462005 -0.058174 -0.348767 -0.049859 
642 67.332471 0.000000 0.012278 102.145172 -0.036037 -0.353337 -0.043376 
643 67.332471 0.000000 3.206139 101.802371 -0.271687 -0.284712 -0.036388 
644 67.332471 0.000000 4.803069 100.532946 -0.548180 -0.080132 -0.010718 
645 67.332471 0.000000 6.400000 99.764179 -0.610326 -0.225799 0.004669 
646 63.931396 0.000000 7.996931 97.468543 -0.000000 -2.851863 0.049175 
647 65.631933 0.000000 7.996931 97.520346 -0.000000 -2.825202 0.048180 
648 63.931396 0.000000 9.593861 98.148210 0.000000 -3.178130 0.035683 
649 63.081127 0.000000 5.601535 96.900778 -0.215774 -1.595816 0.060765 
650 63.931396 0.000000 5.601535 96.975026 -0.226264 -0.990227 0.059481 
651 63.081127 0.000000 6.400000 97.522921 -0.217049 -2.110288 0.048478 
652 61.380590 0.000000 2.407673 100.824969 -0.062792 -1.945838 -0.016946 
653 61.380590 0.000000 1.609208 100.978486 -0.016177 -1.384236 -0.019857 
654 62.230859 0.000000 2.407673 101.297846 -0.145205 -1.411475 -0.026327 
655 60.105187 0.000000 3.605371 100.133850 -0.000000 -2.767468 -0.003445 
656 60.105187 0.000000 3.206139 100.184619 -0.000000 -2.641224 -0.004393 
657 60.530321 0.000000 3.605371 100.110079 -0.055424 -2.762157 -0.002966 
658 59.254918 0.000000 4.403837 99.319305 -0.000000 -2.564731 0.012910 
659 58.829784 0.000000 4.403837 99.347693 0.000000 -2.248496 0.012498 
660 61.380590 0.000000 7.198465 99.077860 0.000000 -3.325958 0.017252 
661 62.230859 0.000000 7.198465 98.193261 -0.121595 -2.683395 0.035087 
662 61.380590 0.000000 7.996931 99.146895 0.000000 -3.516530 0.015753 
663 59.254918 0.000000 6.000767 100.544303 -0.000000 -2.419227 -0.011501 
664 58.829784 0.000000 6.000767 100.648848 -0.000000 -1.940245 -0.013396 
665 59.254918 0.000000 6.400000 100.516546 -0.000000 -2.543228 -0.011004 
666 60.955456 0.000000 5.202302 99.712957 -0.144585 -2.491595 0.005110 
667 61.380590 0.000000 5.202302 99.124290 -0.181306 -2.544943 0.016787 
668 60.955456 0.000000 5.601535 99.814814 -0.133042 -2.505362 0.003071 
669 60.955456 0.000000 6.000767 99.537419 -0.112259 -2.560725 0.008573 
670 61.380590 0.000000 6.000767 99.072508 -0.183667 -2.396819 0.017886 
671 60.955456 0.000000 6.400000 99.782572 -0.046983 -2.903189 0.003501 
672 58.404650 0.000000 5.202302 99.913231 -0.926485 -0.624156 0.001610 
673 58.404650 0.000000 4.803069 99.516821 -0.347089 -1.252032 0.009471 
674 58.404650 0.000000 5.601535 100.229897 -1.203684 -0.935280 -0.004836 
675 58.404650 0.000000 6.000767 100.440405 -0.000000 -2.164863 -0.009296 
676 58.404650 0.000000 6.400000 100.299905 0.000000 -2.327104 -0.006549 
677 60.955456 0.000000 3.605371 100.034088 -0.085648 -2.750047 -0.001439 
678 60.955456 0.000000 3.206139 100.212685 -0.054778 -2.758348 -0.005019 
679 61.380590 0.000000 3.605371 100.161282 -0.111068 -2.641425 -0.003927 
680 54.578440 0.000000 5.601535 100.444462 0.000000 -2.840503 -0.009716 
681 53.728172 0.000000 5.601535 100.275954 0.000000 -2.905551 -0.006371 
682 54.578440 0.000000 6.400000 100.184601 0.000000 -3.038858 -0.004619 
683 52.877903 0.000000 5.601535 100.242901 0.000000 -2.863461 -0.005684 
684 52.027634 0.000000 5.601535 100.253977 0.000000 -2.688535 -0.005809 
685 52.877903 0.000000 6.400000 100.262037 0.000000 -2.838387 -0.006053 
686 55.853843 0.000000 5.202302 100.556668 -0.193277 -0.865752 -0.011243 
